user,hash,date,site_admin,day_of_week,period_of_day
preco21,897d3769789d5f2fadd4fc7bd1bace9917248772,2016-05-09T07:20:05Z,FALSE,segunda-feira,"(0,1]"
preco21,0f648f4468e3ed66504d31bb83bea7f3640556c1,2015-07-30T01:27:56Z,FALSE,quinta-feira,"(18,19]"
preco21,d583cf7d8cbe8886e689c3018744cdcbf5f16ebb,2015-12-03T22:54:09Z,FALSE,quinta-feira,"(14,15]"
preco21,799748cc5d1cfd95182625ea4585daf1d35773d3,2015-10-11T23:19:44Z,FALSE,domingo,"(16,17]"
preco21,38e948f55bab780c4a73f29469ada30881fb00ea,2015-09-05T00:42:28Z,FALSE,sábado,"(17,18]"
preco21,7a158773f346ef1b93c39b18d7dc5fcc4ee98592,2015-08-24T23:04:07Z,FALSE,segunda-feira,"(16,17]"
preco21,d7fdb16078bf5ea1d7813a13376fbf5ee0fccbf1,2016-05-18T07:41:21Z,FALSE,quarta-feira,"(0,1]"
preco21,4f4277e25e2207a879501d0fc76be28b4a9d3b1f,2016-04-22T13:53:26Z,FALSE,sexta-feira,"(6,7]"
preco21,a14014941b8b40642ecef256c9da5838fb38f0f1,2016-04-22T14:26:19Z,FALSE,sexta-feira,"(7,8]"
preco21,ef64a211a2b3aeef6cdebbd01fd65ebdde63435d,2015-11-18T19:01:50Z,FALSE,quarta-feira,"(11,12]"
preco21,82e2da1d9a289fe5003fc9c85de7a880c2601093,2015-11-18T18:53:10Z,FALSE,quarta-feira,"(10,11]"
preco21,7cc965b178c44b6e0e7117032f04549bb25ec718,2015-11-18T00:21:38Z,FALSE,quarta-feira,"(16,17]"
preco21,9aa37580e36bad7df63e12ccf5bf32da5fb8f6d3,2015-12-21T18:31:50Z,FALSE,segunda-feira,"(10,11]"
preco21,db46c1b92561a7145ff1920de1b49c085cc2d380,2015-10-06T04:48:39Z,FALSE,terça-feira,"(21,22]"
preco21,eb81810a52498e73b224a63dbf241248f6a9daad,2015-07-12T03:53:28Z,FALSE,domingo,"(20,21]"
preco21,af8049941e434332b149d9bf4d942d7748ed6e7a,2015-10-13T11:53:04Z,FALSE,terça-feira,"(4,5]"
preco21,40c7e6e1797d972218320cc4d2d16e65da522400,2015-08-09T18:33:32Z,FALSE,domingo,"(11,12]"
preco21,288ef13fb594673744856cee1d3d2613fcb3c69f,2016-03-10T07:57:41Z,FALSE,quinta-feira,"(23,24]"
preco21,ba7ddd66a1b91d01dc447b2d1b564f0993e63e70,2015-09-02T08:17:42Z,FALSE,quarta-feira,"(1,2]"
preco21,3af4a40860a2c048a07712a5b692bd9655efaac9,2015-11-18T02:43:16Z,FALSE,quarta-feira,"(18,19]"
preco21,3966441d21bf16f4735bdd93bdeabf72f154d0b1,2015-10-07T11:20:34Z,FALSE,quarta-feira,"(4,5]"
preco21,de5bc32d0b4050548934aa52b4162fdbac888e70,2015-07-08T03:33:23Z,FALSE,quarta-feira,"(20,21]"
preco21,9c46be9d479a51767f7a58ca9a1525ac669e0886,2015-08-31T00:52:28Z,FALSE,segunda-feira,"(17,18]"
preco21,54f16a5568a9fe78ab914621590f505cd8649aa6,2015-11-23T09:23:15Z,FALSE,segunda-feira,"(1,2]"
preco21,91c7043a1b333dbdf8958e8160d3992db1cae37e,2015-11-08T23:17:12Z,FALSE,domingo,"(15,16]"
preco21,8ce3ab1e262ef4ab641d3083ce5be711ea8afd0d,2016-02-17T13:46:36Z,FALSE,quarta-feira,"(5,6]"
preco21,e388163d33d625eec235943abfff299cc68b10c0,2015-09-13T23:07:24Z,FALSE,domingo,"(16,17]"
preco21,373bed33c5b1406ead49237eda0b3dbee6dd045b,2016-01-08T23:13:25Z,FALSE,sexta-feira,"(15,16]"
preco21,fa95d32475e30120e8d93e2dcf3a4d91f416e06c,2015-09-28T20:35:33Z,FALSE,segunda-feira,"(13,14]"
preco21,bca88c1fb9c862b89f395b48250a1487ae9382da,2015-10-21T17:58:07Z,FALSE,quarta-feira,"(10,11]"
preco21,6e0112bf9f4a77bf60f3a1932b0f93ca088ca4a0,2016-05-10T16:34:51Z,FALSE,terça-feira,"(9,10]"
preco21,30dfd54575adb2ba3ae9b5dae12220b0fec0914f,2015-06-22T05:06:06Z,FALSE,segunda-feira,"(22,23]"
preco21,1065374db4b4a9de6f5c07c1eb97bccd5926d28d,2015-08-25T12:56:37Z,FALSE,terça-feira,"(5,6]"
preco21,60d7dd991d580ea57aa3a46902dcf9a30e0b1d7e,2016-05-09T07:23:11Z,FALSE,segunda-feira,"(0,1]"
preco21,ebd8d30f25c3c3999c3a58de71934cd9c22e03c2,2016-05-03T17:55:10Z,FALSE,terça-feira,"(10,11]"
preco21,5dfc64120fd0b6d75172352c7ad0d78875e6a993,2016-04-06T05:03:03Z,FALSE,quarta-feira,"(22,23]"
preco21,bab8f6f60f603f53b51ed9aa821fbb3f4a935b52,2016-06-12T18:28:11Z,FALSE,domingo,"(11,12]"
preco21,492a7d0ffe847f9fe2a5daf258c542c6b6f63a66,2016-04-03T16:01:01Z,FALSE,domingo,"(9,10]"
preco21,57aecbc415bb19c07f31802e0913c809e5c7e1a3,2015-11-17T22:09:10Z,FALSE,terça-feira,"(14,15]"
preco21,49434142742458623e88901534321662ddb0aac4,2015-12-09T08:16:54Z,FALSE,quarta-feira,"(0,1]"
preco21,93f58925aa2b6e0bef2143f2ca2b8122c31f17bc,2015-09-30T01:54:18Z,FALSE,quarta-feira,"(18,19]"
preco21,9134b9cf432a9491ca1c65047ee82d2a0f512390,2015-09-15T00:50:28Z,FALSE,terça-feira,"(17,18]"
preco21,d471952adf934bc0ad71ab13a881aac4f5866c00,2016-01-30T22:05:39Z,FALSE,sábado,"(14,15]"
preco21,11589a7bde78bc69b9548a1cb700a0a9933916a5,2015-07-28T17:21:32Z,FALSE,terça-feira,"(10,11]"
preco21,83af5de572993d98395385bac932008052bb5ba5,2016-04-29T01:32:33Z,FALSE,sexta-feira,"(18,19]"
preco21,c1fba9b4a5c90a7afe001a02629be703c4d6a1c1,2015-10-02T03:46:42Z,FALSE,sexta-feira,"(20,21]"
preco21,96cc5485cb0f94d4a40e37a20c1c76c6a39c9fdc,2015-11-04T08:47:14Z,FALSE,quarta-feira,"(0,1]"
preco21,5dc5f52f32628f314da94634b599dcb95ef3ebb5,2015-08-25T05:43:37Z,FALSE,terça-feira,"(22,23]"
preco21,6cf6cb9a79e02a93efe09ba7738c1bffb1b48999,2015-09-19T06:30:30Z,FALSE,sábado,"(23,24]"
preco21,552102b88dcdf7af4d43050caacd7f1303effd98,2016-05-10T16:32:13Z,FALSE,terça-feira,"(9,10]"
preco21,f984536523b4a80f42ffb326603e5b3ca2f3b8bf,2016-05-03T03:07:06Z,FALSE,terça-feira,"(20,21]"
preco21,66f4701d937a882fa02881eb9e03c8b6d5be6db7,2016-04-22T14:23:15Z,FALSE,sexta-feira,"(7,8]"
preco21,9fa6527460149d4b1251f099d6582186a11ff0ca,2015-11-30T08:24:43Z,FALSE,segunda-feira,"(0,1]"
preco21,5787bb022680f966d80fe4a28bbba584f854d3c5,2016-05-10T09:42:11Z,FALSE,terça-feira,"(2,3]"
preco21,bde412dd69a8a70cad6dac81d968af21650a1b4f,2016-04-30T16:11:21Z,FALSE,sábado,"(9,10]"
preco21,cd3d154cc335028b44de6563ab01da779ffa5db8,2016-05-10T08:35:12Z,FALSE,terça-feira,"(1,2]"
preco21,ecdce2b21493dab19d9bf5602935dfae7aa0197a,2015-11-20T22:51:52Z,FALSE,sexta-feira,"(14,15]"
preco21,19a2c24927cd511663be9b39cee3835b8c8fdd7b,2015-11-16T04:41:29Z,FALSE,segunda-feira,"(20,21]"
preco21,c0f13103a49abcb23fe3bf1e4fbdfc59c9b39a6c,2016-03-23T00:39:03Z,FALSE,quarta-feira,"(17,18]"
preco21,020214ff951ff837f83247621b762689f1b1fa21,2015-11-12T03:24:28Z,FALSE,quinta-feira,"(19,20]"
preco21,72e8660245a0780a9046ad2b7f230d3233ffdb72,2015-10-29T05:23:21Z,FALSE,quinta-feira,"(22,23]"
preco21,95a53fc832497a635c0a6f9fad5fbb71901f3c64,2016-04-14T13:56:56Z,FALSE,quinta-feira,"(6,7]"
preco21,f63532fa9558dc435764ea8b94f4acdb38ae8469,2016-02-19T00:39:43Z,FALSE,sexta-feira,"(16,17]"
preco21,429723c8a9a913907295759063de4bacb62331ef,2015-11-08T22:48:40Z,FALSE,domingo,"(14,15]"
preco21,c8e77f47abc5239a6614350513ee2a8188e963a3,2016-04-17T17:39:05Z,FALSE,domingo,"(10,11]"
preco21,783e4bc591503b807c94f4765f5dd872d1d235f9,2015-06-30T18:42:29Z,FALSE,terça-feira,"(11,12]"
preco21,b6958e5221590f8a67b20b182ca462af47263691,2016-02-28T16:30:43Z,FALSE,domingo,"(8,9]"
preco21,b52491400877b87525b1bd29356cddd0bf8739c3,2015-07-14T23:30:02Z,FALSE,terça-feira,"(16,17]"
preco21,cc841242b5c48d6853f8734ae8a16dea08dd4579,2015-12-02T15:21:28Z,FALSE,quarta-feira,"(7,8]"
preco21,50cbb5744bf9653da46d9ec378d67eb24b62b4d8,2015-08-25T13:15:43Z,FALSE,terça-feira,"(6,7]"
preco21,4c5fd1bf143a7e4f930dbf6ecc89691c06bb9d7f,2016-06-19T17:18:51Z,FALSE,domingo,"(10,11]"
preco21,b5b6e30c8bed97dc8b079e34db0ef8aa2e03091a,2015-10-10T06:10:34Z,FALSE,sábado,"(23,24]"
preco21,68e99be9f66c0c8fd3156e62ed38731d6c25e178,2016-06-12T18:42:26Z,FALSE,domingo,"(11,12]"
preco21,582fb6f519e4dd17ea9ef0d961bf5f50605364b2,2015-12-13T07:37:26Z,FALSE,domingo,"(23,24]"
preco21,247a0a8ae2c5ce6a7c257112d87ad869dd9a2078,2015-11-17T17:12:40Z,FALSE,terça-feira,"(9,10]"
preco21,edbb2b4a26f25ad50c428700ac7dbf7eac01bf11,2016-03-30T01:42:59Z,FALSE,quarta-feira,"(18,19]"
preco21,918825cb58678352b558b9db55c1a8dc870e3952,2016-01-11T04:11:10Z,FALSE,segunda-feira,"(20,21]"
preco21,774a15f4c8686a22b5d6f8aca7edecd4fd68234a,2016-10-12T03:18:13Z,FALSE,quarta-feira,"(20,21]"
preco21,19765e70cf914140a1f8ec8ea132719d041d8abf,2016-07-12T17:57:11Z,FALSE,terça-feira,"(10,11]"
preco21,e12e119381ab1170c8394f62bb26cccce6703bf1,2015-11-16T03:15:21Z,FALSE,segunda-feira,"(19,20]"
preco21,587a9f1c5b2e564720e33848518c48803322254f,2015-09-04T07:01:12Z,FALSE,sexta-feira,"(0,1]"
preco21,c67268a74f088354e8ed4f9e2d7880120af3c690,2015-08-31T05:48:47Z,FALSE,segunda-feira,"(22,23]"
preco21,26163e581249e0b1e48ea98a8e868497279566b8,2015-07-14T23:07:09Z,FALSE,terça-feira,"(16,17]"
preco21,d129aa9085ce71e8de21abd489f0e218c18891fe,2015-11-18T00:50:14Z,FALSE,quarta-feira,"(16,17]"
preco21,06a9ad3984cc388005b7f7ab3d062da8e89e202c,2015-12-04T01:06:25Z,FALSE,sexta-feira,"(17,18]"
preco21,8939c6ac12a1b43a66b94c60a2ec7790af98a1f6,2016-03-23T00:42:14Z,FALSE,quarta-feira,"(17,18]"
preco21,82e6058607fa0b1ca24b83a5084392422fec12f9,2015-10-17T18:30:37Z,FALSE,sábado,"(11,12]"
preco21,c7372f8f9311d297cca1d87a5b8ce2b82683bd1c,2015-10-29T05:18:07Z,FALSE,quinta-feira,"(22,23]"
preco21,546ad643e4cefb9465b0ba41f1b998179d53fd58,2016-03-31T05:30:14Z,FALSE,quinta-feira,"(22,23]"
preco21,dab7058aa29c035aa844526e122cfd842e754e40,2015-11-29T14:03:31Z,FALSE,domingo,"(6,7]"
preco21,6636effb1defbb811e565eac6fe8b55c5ec898b2,2015-11-24T01:21:30Z,FALSE,terça-feira,"(17,18]"
preco21,7ef347e69ea986b471deee538271915126a0dd54,2015-11-17T01:44:30Z,FALSE,terça-feira,"(17,18]"
preco21,77fa02e93ebb693a3e47350e57fc4cfc960b8e67,2015-10-03T08:37:05Z,FALSE,sábado,"(1,2]"
preco21,c6d5a92d349bb376c4c6f78ed618b970d343258b,2015-10-06T10:53:35Z,FALSE,terça-feira,"(3,4]"
preco21,3cc2dd216ff845c03e52e16c18c4508e7b2ba757,2016-05-10T08:41:16Z,FALSE,terça-feira,"(1,2]"
preco21,51f095e5c31c62e467f52599e08bb23d229ebc28,2016-05-02T01:18:38Z,FALSE,segunda-feira,"(18,19]"
preco21,1f7d72bcc0edbfc7044a7b798694eb2d477df3dc,2015-12-29T13:56:27Z,FALSE,terça-feira,"(5,6]"
preco21,966bc8408ed013e01ee7b99d897ae609b8bbf5df,2015-12-10T04:21:08Z,FALSE,quinta-feira,"(20,21]"
preco21,9fbe2e6c0fc58214383d56f640b051f45e6ac9c4,2015-11-29T09:46:01Z,FALSE,domingo,"(1,2]"
preco21,f312a4e6ec1290021fc9f8a0404d3b867702f5ee,2015-11-16T20:09:27Z,FALSE,segunda-feira,"(12,13]"
preco21,33aecb9978ee6f0962944c33c032a0edcec59cf5,2016-04-30T17:46:19Z,FALSE,sábado,"(10,11]"
preco21,ebf509bbe406bc04b97dde4b4581edfb0b5b35c3,2016-03-10T07:54:07Z,FALSE,quinta-feira,"(23,24]"
preco21,ad24c11f3214ebc79b66eab08e2d09dd6d3c5fdf,2015-08-21T02:41:07Z,FALSE,sexta-feira,"(19,20]"
preco21,c1f64b3f85eafe00fb87941d3bf5d6aa306a2019,2016-04-11T01:34:56Z,FALSE,segunda-feira,"(18,19]"
preco21,797aef60eebb4a25196a78bc01d71caca9eea154,2016-07-12T17:53:26Z,FALSE,terça-feira,"(10,11]"
preco21,edd6032ed0b869d0c17cce114475dccd13ce50fd,2015-10-16T13:26:27Z,FALSE,sexta-feira,"(6,7]"
preco21,ed01698444ed31f91aceb630054b61baadae0faa,2015-08-31T06:11:06Z,FALSE,segunda-feira,"(23,24]"
preco21,b7c4cde11a0075890ccfb7f9b560d97fe93a3472,2016-10-12T03:13:59Z,FALSE,quarta-feira,"(20,21]"
preco21,5c8ecd8a972cad287bbe1fdc0e576dafd0d3eb97,2016-05-19T09:24:42Z,FALSE,quinta-feira,"(2,3]"
preco21,70baf86ce2d95aaaf683adb91afb6b46229a4b6f,2016-03-19T18:36:27Z,FALSE,sábado,"(11,12]"
preco21,af79f4793eb8a952bdc64878bcd92cc971e771ec,2016-10-12T03:23:11Z,FALSE,quarta-feira,"(20,21]"
preco21,5146befa469ce17f84391bd77689052934a8c41e,2016-05-10T17:38:42Z,FALSE,terça-feira,"(10,11]"
preco21,6fda14ce886fd5dfaa24f2f90dfabfcbf16f74eb,2016-04-30T16:53:21Z,FALSE,sábado,"(9,10]"
preco21,cc5a4f1dfeb6a5c2faba6951d2b803db348a214c,2015-11-18T14:42:03Z,FALSE,quarta-feira,"(6,7]"
preco21,407bef5727a8bf36fd011d4e6e6800386b236ac3,2016-02-16T15:40:35Z,FALSE,terça-feira,"(7,8]"
preco21,8774e7cf8df03aaa95518c2b69847332d4564aa9,2015-11-10T22:57:59Z,FALSE,terça-feira,"(14,15]"
preco21,ae8ffae59ee32dc1360c238e99dfb0cdd44e991d,2015-09-04T07:01:43Z,FALSE,sexta-feira,"(0,1]"
preco21,b6f8dcea20dfd4d21e04046e17f58ac2face91b8,2016-04-22T14:21:42Z,FALSE,sexta-feira,"(7,8]"
preco21,4c45c80fb4c373186b70c7c96fee37e3f01d654e,2016-03-09T15:20:52Z,FALSE,quarta-feira,"(7,8]"
preco21,ac92917353683dce886deea239ef8e3f702094e7,2015-12-17T18:10:08Z,FALSE,quinta-feira,"(10,11]"
preco21,aef4acb2e65bb1de43c2e98f010c4d4cae3780d6,2015-08-25T13:14:33Z,FALSE,terça-feira,"(6,7]"
preco21,b3eb6dc32b535cb2cce3168e765cd6b1a2c2feb5,2015-09-02T23:28:12Z,FALSE,quarta-feira,"(16,17]"
preco21,c4d34eb465cf8bda67ce0c99aff76920b0d7919d,2016-05-10T18:14:06Z,FALSE,terça-feira,"(11,12]"
preco21,266c22903bd0cbf2bfc7d0c4fa968fa684724cf2,2015-11-16T04:43:16Z,FALSE,segunda-feira,"(20,21]"
preco21,0fe829cff73acee506c77c676da9f3466e5b7fa8,2016-01-29T00:09:26Z,FALSE,sexta-feira,"(16,17]"
preco21,d621755f1386777d12525069a5742f1848327807,2015-09-24T03:47:30Z,FALSE,quinta-feira,"(20,21]"
preco21,b611154f4330d7dc67dd4de8dcdb59972390876c,2015-11-11T00:03:49Z,FALSE,quarta-feira,"(16,17]"
preco21,c46ed897dd5714322e7fe0ed151deb289fa2df6e,2015-10-17T18:22:35Z,FALSE,sábado,"(11,12]"
preco21,21f0e65735c7a20641b22b48fa35a827e09a70d3,2016-06-30T02:32:14Z,FALSE,quinta-feira,"(19,20]"
preco21,e4803e6f972fb3a648ff5c1657af23d9f372d365,2015-11-18T20:12:38Z,FALSE,quarta-feira,"(12,13]"
preco21,9857aa25a35f18516cbdde220f4cbcaf423e5f62,2016-10-12T03:02:04Z,FALSE,quarta-feira,"(20,21]"
preco21,f63d8b4d5ec2a139e616acd14330630fd254105d,2016-02-07T07:02:48Z,FALSE,domingo,"(23,24]"
preco21,42a3771f98a8ba657d15e62dbbb972e68b063735,2015-11-15T23:30:08Z,FALSE,domingo,"(15,16]"
preco21,ee12dc3d17f12027d711e6ae76c55ddcd849443e,2015-11-17T02:22:05Z,FALSE,terça-feira,"(18,19]"
preco21,78542ab54cec21e74141d05b3547ecb701de6b46,2015-11-14T22:58:21Z,FALSE,sábado,"(14,15]"
preco21,c21d7b537a9621b93dc2e42e1102a258d02613ff,2015-11-17T18:40:58Z,FALSE,terça-feira,"(10,11]"
preco21,b8cc2e1649edfc39e6c08e457979d84dc8144efd,2015-10-29T05:22:00Z,FALSE,quinta-feira,"(22,23]"
preco21,3740161caa2cc749f0b0b3e879968ba42a136edd,2015-08-24T23:04:07Z,FALSE,segunda-feira,"(16,17]"
preco21,30d37fcba42517d574851202eaf08ed49e7131c4,2016-04-21T03:33:56Z,FALSE,quinta-feira,"(20,21]"
preco21,0232b77ce3243a0f00b601f73b1a7073fcde0236,2015-11-19T00:32:44Z,FALSE,quinta-feira,"(16,17]"
preco21,5b8e94ca288d59d4ae8187d02e623bd29edaa93c,2015-11-17T01:50:06Z,FALSE,terça-feira,"(17,18]"
preco21,3669113ad20cda5735d151f55d75c19d5ee9a342,2015-09-07T02:47:04Z,FALSE,segunda-feira,"(19,20]"
preco21,ade5b142f83763125f7b3f364a6a2d00f11067de,2015-08-27T00:19:24Z,FALSE,quinta-feira,"(17,18]"
preco21,ad776887da5e8fe6115cb6e2f4e48d76564f02b9,2015-11-15T23:34:41Z,FALSE,domingo,"(15,16]"
preco21,c6085f5178b22277c3d252815d5ac975fbcc5e01,2015-12-12T12:41:17Z,FALSE,sábado,"(4,5]"
preco21,ccd17f060df93f5b14efe792940fd12cb1e1e6a3,2015-10-10T06:10:24Z,FALSE,sábado,"(23,24]"
preco21,7923e19553d0baba6951ab4bcb160feb1f0d257b,2015-09-27T13:20:51Z,FALSE,domingo,"(6,7]"
preco21,63c1fdd22a2ec048f5de1833e3d28d4379dfe39d,2015-10-07T11:46:57Z,FALSE,quarta-feira,"(4,5]"
preco21,75c28ff993c24f5a463a918259259fb007311eed,2015-12-02T15:21:34Z,FALSE,quarta-feira,"(7,8]"
preco21,9cbcd228f3ebb4d51d16322b972d57c43ac291b5,2016-05-19T09:32:43Z,FALSE,quinta-feira,"(2,3]"
preco21,ad4450ec884efdae644b0214621d8a14cd4d1ae8,2016-05-09T02:23:46Z,FALSE,segunda-feira,"(19,20]"
preco21,7dcc537359c1f45b8805f62d667762e4f8c5ae24,2015-11-16T14:47:09Z,FALSE,segunda-feira,"(6,7]"
preco21,6058c7e14dbf41f8cee8a63ffda867302023463c,2015-11-18T14:33:38Z,FALSE,quarta-feira,"(6,7]"
preco21,21bd5789352be761a47702045431698ee4b1edd9,2015-09-07T23:50:59Z,FALSE,segunda-feira,"(16,17]"
preco21,2ffe891cc8172ccf2fc205863fe610430b89f61a,2016-03-27T09:07:58Z,FALSE,domingo,"(2,3]"
preco21,66816ea2e073e6f341c751de7ee5cf5d98d9fbcd,2015-11-16T20:05:11Z,FALSE,segunda-feira,"(12,13]"
preco21,579f253340e83ef11f580d28b25f85388e3da743,2015-10-07T11:19:37Z,FALSE,quarta-feira,"(4,5]"
preco21,8a7aa0171b1772385f602c6222cb873ce9a001d2,2015-11-27T08:27:58Z,FALSE,sexta-feira,"(0,1]"
preco21,b73d90094f1eb6d0d661f8d4e16ebb04030ab051,2016-06-29T13:34:51Z,FALSE,quarta-feira,"(6,7]"
preco21,80dfa4bf09b047114fe22b5549ac1eb237c85fbd,2015-11-19T19:46:07Z,FALSE,quinta-feira,"(11,12]"
preco21,24ae9b0ea923fdf84999dad134a8cccb001cbe53,2016-02-28T16:38:32Z,FALSE,domingo,"(8,9]"
preco21,3914ff2ac50624cea0088607d354c258b5a47934,2015-09-02T16:12:54Z,FALSE,quarta-feira,"(9,10]"
preco21,3b2f3c3152574a7d874816c81041ba8b0bbcfc07,2015-07-12T03:48:32Z,FALSE,domingo,"(20,21]"
preco21,acbd7d7541a76d5496fcaa2049c1c9b0334a6ee3,2015-10-21T18:36:14Z,FALSE,quarta-feira,"(11,12]"
preco21,fcf2be78cb8e9267f82a8dc17f61cdbec7418132,2015-08-25T13:28:27Z,FALSE,terça-feira,"(6,7]"
preco21,6c26aa8d050c2d2f840d0d47b8d0184f6a3cdc7f,2015-12-18T17:02:30Z,FALSE,sexta-feira,"(9,10]"
preco21,8b6f3dc0aa8588a59812ff95d0c193dd5a2adc5f,2015-08-31T00:55:35Z,FALSE,segunda-feira,"(17,18]"
preco21,ba9fa95653251ed04bb4a00c4f0c65fe840d01ed,2016-04-22T14:23:39Z,FALSE,sexta-feira,"(7,8]"
preco21,79397abbeb21c3c54fd096739cffc4d48240d0e5,2015-11-19T19:58:51Z,FALSE,quinta-feira,"(11,12]"
preco21,6176f6575903acf7ac09217a71dfb273a727813a,2016-06-12T17:51:35Z,FALSE,domingo,"(10,11]"
preco21,0aefa98e5ad545761f14c28bc57d957e317b6dd2,2015-10-19T02:34:13Z,FALSE,segunda-feira,"(19,20]"
preco21,12e62746b383ca4f51cea2c32611128d96f4f282,2016-05-10T04:48:26Z,FALSE,terça-feira,"(21,22]"
preco21,ebb031dafebaada7eb24b9599dc8e45b22183f79,2015-06-25T17:32:51Z,FALSE,quinta-feira,"(10,11]"
preco21,ef58c6d36b855e90bdeb1e4990646b4f9bd27732,2016-01-01T06:57:51Z,FALSE,sexta-feira,"(22,23]"
preco21,44528ce60e85b5555bedf2f3c0b1bc2cd162ed55,2015-09-04T09:18:07Z,FALSE,sexta-feira,"(2,3]"
preco21,6e6cee3ac671156307371dac43f2722f79a38746,2015-11-24T01:23:52Z,FALSE,terça-feira,"(17,18]"
preco21,56e679632f52bc4f7368d659e2096f28b150202c,2016-07-12T16:12:04Z,FALSE,terça-feira,"(9,10]"
preco21,f426c9c9515cb2a87cb2a33e1e21b592da81fa90,2016-04-30T16:12:54Z,FALSE,sábado,"(9,10]"
preco21,72d332dfa046e79a94eb3745ce7e8b0d855b572b,2015-07-17T00:18:16Z,FALSE,sexta-feira,"(17,18]"
preco21,039aebb74a9f5625c0f91600aa5fe2ef60b9619a,2016-07-12T17:59:29Z,FALSE,terça-feira,"(10,11]"
preco21,6bad16377decd93d4c376f7c2763826a664b1b5b,2016-05-10T07:27:14Z,FALSE,terça-feira,"(0,1]"
preco21,74e8c8d6a59503c9cf9319bf8aa8249e85fd1d68,2015-11-18T02:28:03Z,FALSE,quarta-feira,"(18,19]"
preco21,0b7a1a1eef075628a1d4c1d1c654e51ed9c2166d,2015-07-17T04:28:13Z,FALSE,sexta-feira,"(21,22]"
preco21,f1b184ef78b9e59a387faae5904cc3f159b3ec3b,2016-05-10T17:15:09Z,FALSE,terça-feira,"(10,11]"
preco21,951aa72847490589e9f8b012b1659815d0de6268,2016-06-13T03:19:37Z,FALSE,segunda-feira,"(20,21]"
preco21,741f8091b45122c0257b5a47b7a13036e9d30a7c,2016-04-22T14:09:59Z,FALSE,sexta-feira,"(7,8]"
preco21,d73dc0958b6a76d3e551c18f519f04c800205510,2016-03-19T19:04:39Z,FALSE,sábado,"(12,13]"
preco21,7a0db35d914928c759667b99d2a8813dc3b00356,2015-10-20T15:25:24Z,FALSE,terça-feira,"(8,9]"
preco21,0dfcc7a9b38663c2aab72122cbbde159345d85f2,2015-07-12T05:54:55Z,FALSE,domingo,"(22,23]"
preco21,e510384375b29518945abd70a0201b2d7190d6c1,2015-07-12T04:23:54Z,FALSE,domingo,"(21,22]"
preco21,31f2ac8bf368fcbd24b1de1df9f7c12e50ab777f,2016-05-31T07:14:40Z,FALSE,terça-feira,"(0,1]"
preco21,df5a3d4e68a88805c503e4ff0d49dcdcfd90a76b,2015-11-04T01:50:33Z,FALSE,quarta-feira,"(17,18]"
preco21,db73647d07bacd728fd0160e738ef2ff44199e24,2015-12-13T07:29:18Z,FALSE,domingo,"(23,24]"
preco21,56520159f73ba6fbc3faa41a6c0977e923c4e088,2015-09-26T01:36:26Z,FALSE,sábado,"(18,19]"
preco21,6f8ebee3e852b205716290cbe5aea1df1cf07123,2016-06-03T09:41:47Z,FALSE,sexta-feira,"(2,3]"
preco21,1aab23ece7fef48b1fd82be38658a323a27f3354,2015-08-25T13:46:41Z,FALSE,terça-feira,"(6,7]"
preco21,4cdba29fbd5ebdf90a027499af85bb23fb688713,2016-05-11T01:30:02Z,FALSE,quarta-feira,"(18,19]"
preco21,e71eeda73c5f8d8a760ce63d6976d394257a5e27,2016-02-12T13:38:08Z,FALSE,sexta-feira,"(5,6]"
preco21,d125483c133296705c0c3549d0048fc5061afe8c,2016-04-22T13:02:39Z,FALSE,sexta-feira,"(6,7]"
preco21,ecb162575680f501072a313fdb5e3baaf9e93b1f,2015-08-25T13:17:24Z,FALSE,terça-feira,"(6,7]"
preco21,78dac21b8409e7ab877b46622d7d11f4b7f5dfac,2015-11-17T18:10:18Z,FALSE,terça-feira,"(10,11]"
preco21,83dfef2e662b800b517a166f000fece8264a66b9,2015-11-17T01:53:24Z,FALSE,terça-feira,"(17,18]"
preco21,41f99187e76c587ff20463736f234084f3f9ae8d,2016-06-03T08:47:21Z,FALSE,sexta-feira,"(1,2]"
preco21,8fac75f4ee2eee76de179a5ae902aa7a9525dbaa,2016-03-22T04:48:14Z,FALSE,terça-feira,"(21,22]"
preco21,720fbc1003a45bbcfb9bf6686e3492b767f51b32,2016-04-20T09:45:07Z,FALSE,quarta-feira,"(2,3]"
preco21,7fd31490319be56f24029c4db04a8bbade0149c4,2016-05-18T03:15:29Z,FALSE,quarta-feira,"(20,21]"
preco21,6892f0d2d4b8a04b1debe7c81b49bf78b32bd3c8,2015-11-18T13:14:24Z,FALSE,quarta-feira,"(5,6]"
preco21,5a37f964342992da3be5f3fa41ab203322028a8c,2015-08-25T01:14:52Z,FALSE,terça-feira,"(18,19]"
preco21,b8e64ac40efc0a89fabd0da820a1a8beceaffd16,2016-04-14T13:55:09Z,FALSE,quinta-feira,"(6,7]"
preco21,81ffde3c2a88f7f2bc25532b97a26e96cc28432e,2016-02-16T00:55:59Z,FALSE,terça-feira,"(16,17]"
preco21,e3504b2b2432c2681f6f035041df87c322fe6f5a,2015-09-03T12:14:04Z,FALSE,quinta-feira,"(5,6]"
preco21,3e4ad4c6963d88b960075eb8d9e32f628542d048,2015-09-05T00:38:36Z,FALSE,sábado,"(17,18]"
