user,hash,date,site_admin,day_of_week,period_of_day
nathansobo,cd27b49dc471db63c82850d119e7c98293f251a2,2017-07-10T20:28:21Z,TRUE,segunda-feira,"(13,14]"
nathansobo,a38042f89f2b92347589653a0f367784e7887873,2012-07-03T01:44:24Z,TRUE,terça-feira,"(18,19]"
nathansobo,eaeed3c892612c2305e61ce6787bd0b5bac3390b,2015-09-08T16:57:51Z,TRUE,terça-feira,"(9,10]"
nathansobo,1e3dc05b3d0d89b24c3a36179ab5ce01117e90b8,2014-01-17T21:58:16Z,TRUE,sexta-feira,"(13,14]"
nathansobo,5a291e8188403016b06b06046bd2cbb7ce71bba3,2013-04-17T19:21:28Z,TRUE,quarta-feira,"(12,13]"
nathansobo,eed9af4c454fa4462c68fb756e2591e77a584632,2012-06-08T00:25:10Z,TRUE,sexta-feira,"(17,18]"
nathansobo,68ca6a0a0d94baa9090b4e30a73c4ab6b8ddfbab,2014-06-11T11:39:30Z,TRUE,quarta-feira,"(4,5]"
nathansobo,b5f68a6434652a9a6e24a76eaa18ef6e13787048,2017-08-23T03:03:01Z,TRUE,quarta-feira,"(20,21]"
nathansobo,e457e6d54c68ebb55f9f862817f0f89daea24fe2,2017-10-05T19:04:18Z,TRUE,quinta-feira,"(12,13]"
nathansobo,d5ffdb153a4fe691de0addccbc188ba79fb439b3,2012-08-30T17:08:55Z,TRUE,quinta-feira,"(10,11]"
nathansobo,502208dcf4dbf057dcad13fe40d5e8e149c224c0,2012-06-01T00:17:39Z,TRUE,sexta-feira,"(17,18]"
nathansobo,9694d255f0819711425b8d207962e3a05bbc1430,2014-01-10T22:48:08Z,TRUE,sexta-feira,"(14,15]"
nathansobo,41dd4a386aafef0aa65a22ecd5969eaddf26d2ab,2014-01-15T18:45:39Z,TRUE,quarta-feira,"(10,11]"
nathansobo,191bc115cff5642c493b3d745671e331450acec0,2014-05-12T18:22:26Z,TRUE,segunda-feira,"(11,12]"
nathansobo,158418996230fcdf77c1d458162894d7d2b76ed4,2017-08-02T22:06:52Z,TRUE,quarta-feira,"(15,16]"
nathansobo,b362f746f8fb21d9850f02ca82cc50e90e126d38,2017-02-27T22:14:39Z,TRUE,segunda-feira,"(14,15]"
nathansobo,926493f05cacabd24f6573e58192da9d38cd29f6,2014-01-17T17:53:15Z,TRUE,sexta-feira,"(9,10]"
nathansobo,3567d477903d837ad68d8f828696d8a93fc7a356,2015-11-30T20:32:06Z,TRUE,segunda-feira,"(12,13]"
nathansobo,b2bc09c13d81f69b58f2deb0c1c04d5c47feae08,2014-10-16T18:42:29Z,TRUE,quinta-feira,"(11,12]"
nathansobo,22f62681166a23371f832a81a48e3961d58b3931,2014-10-15T20:27:35Z,TRUE,quarta-feira,"(13,14]"
nathansobo,634117ed66edd0be5ab4001c58732b17cd36dc34,2013-03-14T17:34:28Z,TRUE,quinta-feira,"(10,11]"
nathansobo,d7045c3cc819d0d97b88ea11c49f949ec0667550,2015-04-29T01:57:33Z,TRUE,quarta-feira,"(18,19]"
nathansobo,cc2e1c138188eb51e03169fbf66138587fb131bc,2012-11-23T20:05:20Z,TRUE,sexta-feira,"(12,13]"
nathansobo,f25570f135ef75dc518f02db1dc3619dd75d9f54,2017-11-01T20:00:43Z,TRUE,quarta-feira,"(13,14]"
nathansobo,b4c95d4fc9c4e5fb914fc38df4922c985912cfa3,2013-05-09T21:13:09Z,TRUE,quinta-feira,"(14,15]"
nathansobo,b6e3806e7725307bd925ab53c6c1a7f4be5ffe77,2017-03-16T21:56:26Z,TRUE,quinta-feira,"(14,15]"
nathansobo,c54bb792b221ac24c99ef93ac4089ac7ce1c1d3b,2013-07-18T13:23:43Z,TRUE,quinta-feira,"(6,7]"
nathansobo,86781e6f9ad0e0f0a13f05d4a3ca1cc9e4965191,2014-10-27T17:37:16Z,TRUE,segunda-feira,"(10,11]"
nathansobo,7f8e2643f51172b74b9faf136b1a08be5128fedb,2012-11-14T22:04:13Z,TRUE,quarta-feira,"(14,15]"
nathansobo,6f44fc4c7f7a0b85ce483b1b641493c4bdbc74e8,2015-08-20T22:08:25Z,TRUE,quinta-feira,"(15,16]"
nathansobo,47a348f557bce3c6518e572d9ad45f181c3ffde9,2016-03-02T01:22:43Z,TRUE,quarta-feira,"(17,18]"
nathansobo,acfbf6d613cdb2a393eade36f085d8f7c3d2906c,2015-09-08T01:24:01Z,TRUE,terça-feira,"(18,19]"
nathansobo,9c7c2ab8009927d7c62c96cd17d3c585ee57389d,2012-12-28T19:27:45Z,TRUE,sexta-feira,"(11,12]"
nathansobo,f0a76634473e922b61f869e94423db07e55ee84d,2014-03-20T03:37:26Z,TRUE,quinta-feira,"(20,21]"
nathansobo,beeeaeb5214e9a3d94f3d9798c69bed1dd1c50ea,2016-07-26T16:29:25Z,TRUE,terça-feira,"(9,10]"
nathansobo,94dc9782c8eda0fffb63480d074cb3e78bb098a5,2018-01-08T15:07:59Z,TRUE,segunda-feira,"(7,8]"
nathansobo,89e3f729f53804b84710cd062b801f6b9c830f8f,2012-07-21T01:06:48Z,TRUE,sábado,"(18,19]"
nathansobo,c7d99140b9ed7cddd8a24741e1dfe9576b4c2eae,2015-07-09T20:42:31Z,TRUE,quinta-feira,"(13,14]"
nathansobo,c35fb90653e33053a54ec0814d770da2be486ccb,2014-12-12T16:13:57Z,TRUE,sexta-feira,"(8,9]"
nathansobo,cc6e127ec149221871e4e6025616fa6e8118c138,2017-04-18T03:05:52Z,TRUE,terça-feira,"(20,21]"
nathansobo,6552d2ce50ca8de10f943b09c5b85c28381c966b,2015-05-28T21:39:00Z,TRUE,quinta-feira,"(14,15]"
nathansobo,3c98c30b4396c891ae5dc8e195df67053148173c,2015-10-26T16:44:25Z,TRUE,segunda-feira,"(9,10]"
nathansobo,7e0dc570f3208d229512d455ab7ff91f82310870,2015-08-04T00:53:26Z,TRUE,terça-feira,"(17,18]"
nathansobo,d6933af487993250020024c652aebdd923154a21,2016-03-22T20:38:04Z,TRUE,terça-feira,"(13,14]"
nathansobo,c9a8585b4949920532c0724810748b31b59053fb,2015-06-30T00:22:26Z,TRUE,terça-feira,"(17,18]"
nathansobo,518a929880186056f81579b0f771dd9426a0ddca,2013-12-10T09:16:03Z,TRUE,terça-feira,"(1,2]"
nathansobo,eebd312af9025a9b743789a82b8973dfd11c4e05,2012-11-02T19:23:45Z,TRUE,sexta-feira,"(12,13]"
nathansobo,6dd18b348bb837d59d0c4dd90bf7d32bee381bbf,2015-11-09T05:48:15Z,TRUE,segunda-feira,"(21,22]"
nathansobo,79043eb12fcf0b17f0ab53c91291ec70e8281d27,2016-08-08T18:16:09Z,TRUE,segunda-feira,"(11,12]"
nathansobo,80cd63227a55f29829e2c4bc92fe6966bbc97faa,2012-06-09T01:08:44Z,TRUE,sábado,"(18,19]"
nathansobo,682532c3070c74a0f15e2fb7aa424201b25437eb,2017-01-17T22:54:18Z,TRUE,terça-feira,"(14,15]"
nathansobo,d016b09fb41270af1812cf5e5bfb3baa7d58b0ee,2017-08-29T15:54:41Z,TRUE,terça-feira,"(8,9]"
nathansobo,31f7d6669f060639dc5090b32843365a596e1aff,2013-02-27T23:20:33Z,TRUE,quarta-feira,"(15,16]"
nathansobo,334e70ea3e520a13369aa6be6ec4c9746496132e,2015-10-23T19:16:43Z,TRUE,sexta-feira,"(12,13]"
nathansobo,e32d7b1ff1128c9338fc1813cfef7039d507a6aa,2013-03-26T23:02:09Z,TRUE,terça-feira,"(16,17]"
nathansobo,5753b75f096a52a2dcb874581633fdd3d824e118,2017-02-13T17:30:51Z,TRUE,segunda-feira,"(9,10]"
nathansobo,28b085be1c92be3a4949ac5d6109f2631362da18,2014-01-12T03:48:01Z,TRUE,domingo,"(19,20]"
nathansobo,c1ec87c41b419696518adc5f291d4066b8e788c9,2014-07-24T19:55:47Z,TRUE,quinta-feira,"(12,13]"
nathansobo,b0ecca405a2b5695265687bedab6d91853475131,2018-01-08T22:50:52Z,TRUE,segunda-feira,"(14,15]"
nathansobo,8d4ae33134261c65b4fa10fd02630554188d6c14,2014-01-05T17:47:22Z,TRUE,domingo,"(9,10]"
nathansobo,d144dd4efe2e26bf0bafda2483a0e8ed73100615,2013-02-03T00:03:57Z,TRUE,domingo,"(16,17]"
nathansobo,7c79a5b9739994027a8db5af61c84a8da838e29b,2016-07-27T18:16:54Z,TRUE,quarta-feira,"(11,12]"
nathansobo,9b6c310239a8929bdda1f6ce723d7ab0cc7ea4fc,2012-12-22T01:20:01Z,TRUE,sábado,"(17,18]"
nathansobo,e472830063ef77f22a6b1d3813d0ea7621465d43,2015-07-01T03:55:40Z,TRUE,quarta-feira,"(20,21]"
nathansobo,b713210b0c4661a3964ecc7cc18933dcc1579884,2017-03-03T12:28:21Z,TRUE,sexta-feira,"(4,5]"
nathansobo,c1644452261b9e946d3843095cc81d16ab088482,2015-12-15T20:16:50Z,TRUE,terça-feira,"(12,13]"
nathansobo,be0877327ec602c75e2dd05ab74e552520b86dac,2014-06-03T09:18:53Z,TRUE,terça-feira,"(2,3]"
nathansobo,f33bca4fd9178ae6b9a77473f8227e5601e8d936,2017-07-31T16:14:44Z,TRUE,segunda-feira,"(9,10]"
nathansobo,fe76ba9c64b47c89e0422c1582d3be74f34b9785,2016-08-10T18:59:35Z,TRUE,quarta-feira,"(11,12]"
nathansobo,9807e56154899ffeee51642ef0f9f07bea5696be,2018-01-16T19:10:26Z,TRUE,terça-feira,"(11,12]"
nathansobo,2fe5027b57be1a5b43b9e4191cedeac48b12a201,2016-08-11T20:30:52Z,TRUE,quinta-feira,"(13,14]"
nathansobo,70e9ebd545df3216e4152dd9989af25c3348ca82,2017-10-31T18:53:10Z,TRUE,terça-feira,"(11,12]"
nathansobo,c9f8ffc749d45b7d689358e574bd14104bf6339a,2014-11-24T18:58:02Z,TRUE,segunda-feira,"(10,11]"
nathansobo,b6fb996ceb91abec907503704312957e84b6c806,2014-05-22T16:41:26Z,TRUE,quinta-feira,"(9,10]"
nathansobo,3bdda7c5460a2e5f053c1aec426dc60d1b8c1a96,2018-01-03T20:05:27Z,TRUE,quarta-feira,"(12,13]"
nathansobo,a19b81f69b177920c93003824f6925a7a3e5e5d7,2012-08-28T21:41:45Z,TRUE,terça-feira,"(14,15]"
nathansobo,5dd5b29ca9c2bb3bfa9c7170fb66227dbeaa515e,2017-11-03T15:28:59Z,TRUE,sexta-feira,"(8,9]"
nathansobo,ac215e11b459d7337611e169ab3004ebcbbb9e68,2015-02-03T19:19:42Z,TRUE,terça-feira,"(11,12]"
nathansobo,e587a67f3bd4b3bf479820e9c11ba6ebdd50d756,2016-04-08T16:22:50Z,TRUE,sexta-feira,"(9,10]"
nathansobo,5c74a0268829f2ea7c902cc4fe02250b11ba3706,2013-05-07T23:44:08Z,TRUE,terça-feira,"(16,17]"
nathansobo,2869d66de0ba7ee28855fd05654b34b765022ac8,2015-07-21T20:04:30Z,TRUE,terça-feira,"(13,14]"
nathansobo,e167afd7949556604d98d5c96c542973f46c216f,2012-06-07T00:01:08Z,TRUE,quinta-feira,"(17,18]"
nathansobo,52a9a76b2a64b4d94775e78896252091d25422e7,2015-02-11T21:57:11Z,TRUE,quarta-feira,"(13,14]"
nathansobo,621c247a7566b2144c14f9fa36770ea63341f794,2014-09-04T13:47:55Z,TRUE,quinta-feira,"(6,7]"
nathansobo,cec62c56a629a06bd2e60102d3fc522e3117f6d4,2014-04-14T16:22:07Z,TRUE,segunda-feira,"(9,10]"
nathansobo,c8c13b8b400bdec80e9a40dc2a0d59d8f59a0c3f,2015-02-07T01:54:34Z,TRUE,sábado,"(17,18]"
nathansobo,c19b42a49c78f4bd76deba0652c28d82816cd8e3,2015-01-06T01:20:14Z,TRUE,terça-feira,"(17,18]"
nathansobo,d2283b0567c0c07376b39fde1574614412bc2341,2014-11-27T18:59:07Z,TRUE,quinta-feira,"(10,11]"
nathansobo,b6b6b6d12b36cb5e402e1acf2aedcf10576aa685,2014-11-12T22:45:54Z,TRUE,quarta-feira,"(14,15]"
nathansobo,3b455c00d31573bee5024a668a47906ad0d01883,2014-10-16T19:56:14Z,TRUE,quinta-feira,"(12,13]"
nathansobo,bbbdacab746456542e81c31705ef0e0f3e37fe0b,2013-04-16T23:14:11Z,TRUE,terça-feira,"(16,17]"
nathansobo,1187b50d90797d5cf09ad86c2ddc0ea9585e199f,2014-09-30T16:50:32Z,TRUE,terça-feira,"(9,10]"
nathansobo,a8ca3165a03e83e0f0e3032b9e0045b91531fffd,2015-10-13T20:41:52Z,TRUE,terça-feira,"(13,14]"
nathansobo,305fd14cd9776d46b41d2eb813a294735f0e9361,2017-04-21T19:44:12Z,TRUE,sexta-feira,"(12,13]"
nathansobo,49c6ab008cfc3a54a1ade27ce79df0729dd46cb2,2016-12-22T02:54:49Z,TRUE,quinta-feira,"(18,19]"
nathansobo,9223361c228de524017a2ff8c683831a25649aa7,2014-08-28T17:00:35Z,TRUE,quinta-feira,"(10,11]"
nathansobo,635f288050feb6474e6ead20f960e6b100aa46bd,2014-07-13T19:50:33Z,TRUE,domingo,"(12,13]"
nathansobo,43c959fdebaa68d542bfe48a727041592d8ed247,2015-09-28T17:51:31Z,TRUE,segunda-feira,"(10,11]"
nathansobo,ccd86d91de17f35b5a7394a5db93848affa458c6,2014-01-15T22:49:44Z,TRUE,quarta-feira,"(14,15]"
nathansobo,11f140ac5aab107fa26ba382996232d452f6169b,2013-04-03T16:27:57Z,TRUE,quarta-feira,"(9,10]"
nathansobo,a093780268c995d1ac4cde8d9ef6656da62ee7a7,2016-08-01T18:15:19Z,TRUE,segunda-feira,"(11,12]"
nathansobo,be4d23aa1373defbdaf2d49353b99ab611af869d,2014-12-12T15:48:30Z,TRUE,sexta-feira,"(7,8]"
nathansobo,880e1ce1f06f77b51a01e34b66b8374907ab3bca,2015-01-19T18:33:20Z,TRUE,segunda-feira,"(10,11]"
nathansobo,badf1725fa8110072ca2f9b5c20871b27e1a5817,2014-11-04T23:34:11Z,TRUE,terça-feira,"(15,16]"
nathansobo,1d8b9b84d17a1b2b6c03b28059b54f28d2da4119,2017-02-08T21:55:10Z,TRUE,quarta-feira,"(13,14]"
nathansobo,c74f6bb615a2053ef6dfbc8937864d7d36b07450,2014-08-12T19:45:57Z,TRUE,terça-feira,"(12,13]"
nathansobo,19f5535d68b03db54755630425ae9d6b6b0c95f7,2017-04-18T22:28:12Z,TRUE,terça-feira,"(15,16]"
nathansobo,268fceb0738858393b361074a15428c6b2be2d5f,2014-10-16T01:42:56Z,TRUE,quinta-feira,"(18,19]"
nathansobo,e886d8b25336f6420124ef3285f08fa374bbab94,2015-09-25T22:04:10Z,TRUE,sexta-feira,"(15,16]"
nathansobo,dd5c9ff6d4ecf4f51ef759b5ea1f5bb39376cbcb,2014-07-09T03:06:34Z,TRUE,quarta-feira,"(20,21]"
nathansobo,458b727fe0347d36dcc3f14d466341b2e3c69ca8,2015-05-18T23:51:53Z,TRUE,segunda-feira,"(16,17]"
nathansobo,0758bd023117ce6fc7216f6dfd9cea604edef114,2014-01-21T17:48:29Z,TRUE,terça-feira,"(9,10]"
nathansobo,2e77f0ed7d74cde28d7d1c9ded0cbb11d90f704d,2013-04-30T20:28:42Z,TRUE,terça-feira,"(13,14]"
nathansobo,1bda787e0d936500e9acebe353722f5cdd49f1a6,2015-03-04T16:13:16Z,TRUE,quarta-feira,"(8,9]"
nathansobo,ca7f11f7d0f1e1d7633343eb02a61d63c474f9fb,2014-05-05T21:14:45Z,TRUE,segunda-feira,"(14,15]"
nathansobo,c052b03793715d98aff66bd2ee2ce64d4adf3a3a,2015-01-21T17:05:32Z,TRUE,quarta-feira,"(9,10]"
nathansobo,92b829c89ba249b65c14f6943ebab7a47ed4fc5a,2013-12-17T02:25:30Z,TRUE,terça-feira,"(18,19]"
nathansobo,8591c86733c5b6f6878a2de555ea831a2e7a1a7e,2013-01-04T21:33:01Z,TRUE,sexta-feira,"(13,14]"
nathansobo,e508d73dd4160fe6bef27a4255506479b59eba3d,2012-11-20T22:49:52Z,TRUE,terça-feira,"(14,15]"
nathansobo,b6cd473c1607829f5f95d7a9dd5ba925fdfbd755,2017-04-11T19:27:18Z,TRUE,terça-feira,"(12,13]"
nathansobo,f99b85a299c425283f021620ce90f72213591424,2015-02-02T18:11:42Z,TRUE,segunda-feira,"(10,11]"
nathansobo,ff2f9b192a72dfd0993389dd5d6cc06981dce923,2017-02-28T19:21:29Z,TRUE,terça-feira,"(11,12]"
nathansobo,5c8fee44a3d8810336be2f70ea7214cb18aff41d,2016-03-29T23:19:56Z,TRUE,terça-feira,"(16,17]"
nathansobo,911a417cb8666ff0ac96a7a0763415dd160aba68,2012-06-05T18:38:53Z,TRUE,terça-feira,"(11,12]"
nathansobo,e5ebdc08563706f1a731231a1ced9e4c6a5cd093,2017-11-10T22:05:30Z,TRUE,sexta-feira,"(14,15]"
nathansobo,648c58d41efa3336932a6b3e45b716b79fd06576,2015-02-03T05:53:46Z,TRUE,terça-feira,"(21,22]"
nathansobo,1cd1e887d5c50d9ad5fc2ed51c422451ddf38849,2013-02-07T04:33:59Z,TRUE,quinta-feira,"(20,21]"
nathansobo,d2e6cb0097b7a60273e015d92b301864b035d4ba,2015-10-02T18:32:57Z,TRUE,sexta-feira,"(11,12]"
nathansobo,2bd5c10f09431743d5b730c9b2d77da229755234,2014-03-07T01:14:25Z,TRUE,sexta-feira,"(17,18]"
nathansobo,5faa69b66c451a8f6bfb78a7ff0495b58d585546,2014-02-25T03:13:05Z,TRUE,terça-feira,"(19,20]"
nathansobo,b6c63d78a02124f4702907c6cd3b8b587568ef49,2013-02-14T02:59:23Z,TRUE,quinta-feira,"(18,19]"
nathansobo,6e3a7f8fa0e99df58b11bd30013ac2f64b2391fa,2014-02-28T19:27:08Z,TRUE,sexta-feira,"(11,12]"
nathansobo,a9294aebc3b1ceec2be05b030f8768503c520654,2014-08-27T21:25:52Z,TRUE,quarta-feira,"(14,15]"
nathansobo,2df05e235a5476d8ed3f0f2b26c05ddad751129d,2012-08-08T22:09:23Z,TRUE,quarta-feira,"(15,16]"
nathansobo,f958322cef88db3306bfae14104e08179fefc228,2014-02-02T13:30:21Z,TRUE,domingo,"(5,6]"
nathansobo,0238061fa2adf3e25017c1cc2ecb24feb1928876,2013-02-27T02:07:19Z,TRUE,quarta-feira,"(18,19]"
nathansobo,04b922d0873b4e744952bbd5e295447f28e21236,2012-09-19T17:48:34Z,TRUE,quarta-feira,"(10,11]"
nathansobo,d2a1da7ba677238a4fb484e0596850ed7a2bc918,2012-06-04T18:07:37Z,TRUE,segunda-feira,"(11,12]"
nathansobo,b0fda338dd349a32cbdd3c7a5802a654ae15a913,2015-11-18T00:47:36Z,TRUE,quarta-feira,"(16,17]"
nathansobo,2c5888e25a0a06c8215ff56de8cb3227f529482c,2015-01-21T23:47:03Z,TRUE,quarta-feira,"(15,16]"
nathansobo,e59ab14ad35cf9763d37d8f922c02ea707b4e685,2013-04-16T02:41:25Z,TRUE,terça-feira,"(19,20]"
nathansobo,d9cfc491e080be0bc27eb9fdbbad3c9e69314085,2013-01-23T01:33:29Z,TRUE,quarta-feira,"(17,18]"
nathansobo,62c8244bf2557a265e3490aca528312245b20a01,2015-02-09T20:37:27Z,TRUE,segunda-feira,"(12,13]"
nathansobo,84c20d95d402cdb9aa9953d50dea863bb1d357a8,2017-04-17T19:57:53Z,TRUE,segunda-feira,"(12,13]"
nathansobo,62ccf92a5d5d6ea82ba391abf99c9c6522d4b7cf,2013-10-30T17:27:33Z,TRUE,quarta-feira,"(10,11]"
nathansobo,53b538311e85b2539e8709ef8dd44d8ab74e9bab,2014-12-03T19:00:47Z,TRUE,quarta-feira,"(11,12]"
nathansobo,ffc2025df52dd21b25b54c1da88d78ed45cb51cb,2017-03-11T19:58:18Z,TRUE,sábado,"(11,12]"
nathansobo,a8b5960bc088fc6068218e88e880dcf11f5712cd,2015-01-05T20:45:37Z,TRUE,segunda-feira,"(12,13]"
nathansobo,2b7a294cddfd6e2b2ee1fb36fd3a5135c2df9909,2013-07-20T09:24:35Z,TRUE,sábado,"(2,3]"
nathansobo,f83ad6bb7c1db3f1c166050dccf908ccc486f7c8,2017-04-15T18:30:20Z,TRUE,sábado,"(11,12]"
nathansobo,b6b8f235fd3c03d5f91c6e0daf8ff7a9ba6bb076,2013-01-04T21:03:37Z,TRUE,sexta-feira,"(13,14]"
nathansobo,8b901f81e02cc658c21de4b644de93e403bfc991,2014-01-13T20:08:34Z,TRUE,segunda-feira,"(12,13]"
nathansobo,eeba559ec71780d74f95f5d4c770905637b0018c,2014-04-14T20:08:43Z,TRUE,segunda-feira,"(13,14]"
nathansobo,95b24fb933ecbab3becbf9fbcd122feaaa798a7e,2014-04-10T00:09:23Z,TRUE,quinta-feira,"(17,18]"
nathansobo,ee09c202140d407a0ad04fc4bad35ca655dcb3ea,2012-10-24T18:37:50Z,TRUE,quarta-feira,"(11,12]"
nathansobo,3937312936f09c0279186c96423cc2b5a3be480f,2015-11-24T18:30:41Z,TRUE,terça-feira,"(10,11]"
nathansobo,058005afdfbb50190cc07c98c738fdde7d117ec8,2015-01-15T18:28:41Z,TRUE,quinta-feira,"(10,11]"
nathansobo,eda744f07fcf8059b8331b9ecdf38a1b80965722,2014-03-06T21:55:08Z,TRUE,quinta-feira,"(13,14]"
nathansobo,27762866c0fafa9cc8d554e06755a0de6818c1af,2015-09-29T01:05:35Z,TRUE,terça-feira,"(18,19]"
nathansobo,c36303e631419a69e8c6fdab0585b598b789a79a,2017-04-24T22:59:36Z,TRUE,segunda-feira,"(15,16]"
nathansobo,9c2f551edcf11bda3fdd894212c595471edada38,2013-01-02T11:58:08Z,TRUE,quarta-feira,"(3,4]"
nathansobo,ac812ee08d280e46e991fe4530bb3840c0aea01f,2016-11-16T15:54:39Z,TRUE,quarta-feira,"(7,8]"
nathansobo,f479e9d029b7d124cddad7d9ae121d917564fef0,2015-01-22T00:01:23Z,TRUE,quinta-feira,"(16,17]"
nathansobo,8ef8924871a02ab114ed4d75cc312c5b9ef5347f,2012-11-15T18:45:24Z,TRUE,quinta-feira,"(10,11]"
nathansobo,37d9a00b375ec99ddc4fbc056a54f2ef92f0eaab,2015-05-13T23:15:44Z,TRUE,quarta-feira,"(16,17]"
nathansobo,4a8ac85ffb5bfaad24e32141e9d8367cf865835d,2014-07-14T19:22:38Z,TRUE,segunda-feira,"(12,13]"
nathansobo,3e22d9f7a2e3c70584fd9b46bdc55c1f8a58eb29,2015-11-20T17:41:22Z,TRUE,sexta-feira,"(9,10]"
nathansobo,210c583d9e26f94af35d0efeb5623103c80c9699,2016-08-03T18:26:00Z,TRUE,quarta-feira,"(11,12]"
nathansobo,eaa3a27328b87d22e56c0c8a54b1362affb18815,2014-10-02T23:10:33Z,TRUE,quinta-feira,"(16,17]"
nathansobo,4a0c5aaa70c08ce1bd6da2db8213990dd0acb227,2014-09-30T17:51:49Z,TRUE,terça-feira,"(10,11]"
nathansobo,244f117d9504bbac439ce3cc44c475931c595493,2016-04-05T00:08:34Z,TRUE,terça-feira,"(17,18]"
nathansobo,10458a5b454b09a54ac9133434ece18beeb13739,2015-03-26T21:30:53Z,TRUE,quinta-feira,"(14,15]"
nathansobo,0410ac9e8fa09361e0bb5c819f8a1e268b4b8018,2017-01-13T18:47:17Z,TRUE,sexta-feira,"(10,11]"
nathansobo,f76c9d55977a2fd2ae082b4e3048380ea5d46e03,2012-11-03T20:12:02Z,TRUE,sábado,"(13,14]"
nathansobo,74b2f265406d3d6222c902800e6dbe08b0e8d6fe,2014-08-27T23:52:04Z,TRUE,quarta-feira,"(16,17]"
nathansobo,14776e3f0a2e12ec47c3a52835f9c4b9da4a43a5,2015-01-29T01:44:10Z,TRUE,quinta-feira,"(17,18]"
nathansobo,2d00d3e07e5c21161ab31cacfaff7c2c81cdf7f5,2013-04-17T23:50:51Z,TRUE,quarta-feira,"(16,17]"
nathansobo,eee72f7664b9c834491cc89615503900fee67eb3,2013-11-21T04:59:52Z,TRUE,quinta-feira,"(20,21]"
nathansobo,a74d561f3ccc15a981e814e1b91fc076d2186e40,2017-04-05T16:59:01Z,TRUE,quarta-feira,"(9,10]"
nathansobo,db0149ca6518b68a93b00b20058c63b01a3378e5,2015-11-11T19:02:36Z,TRUE,quarta-feira,"(11,12]"
nathansobo,4567601ae98f04fbf013e91902ca5dfb6c1a1343,2015-07-09T06:39:08Z,TRUE,quinta-feira,"(23,24]"
nathansobo,6ff304094f9061689620ddac92c90a8abb4bb576,2014-11-22T04:10:59Z,TRUE,sábado,"(20,21]"
nathansobo,bb1516ee771fd1ae67425484e08d3869835e6b11,2016-07-06T18:58:07Z,TRUE,quarta-feira,"(11,12]"
nathansobo,6a4f2a44786915ac0e11e8dfe4d25c8031bcea10,2012-11-16T14:35:54Z,TRUE,sexta-feira,"(6,7]"
nathansobo,a40632274828b9441942abe2c7a2975fd8581ace,2015-01-07T23:12:22Z,TRUE,quarta-feira,"(15,16]"
nathansobo,75112a017d5f68c86eaec1f61d1087c39d50356e,2015-05-12T16:41:48Z,TRUE,terça-feira,"(9,10]"
nathansobo,b176a246b39b67921c035aa747f08ea6c1deec34,2014-02-17T22:38:14Z,TRUE,segunda-feira,"(14,15]"
nathansobo,bb16ca63948c746008d6acba4e7e2a46210b248d,2014-03-02T00:07:54Z,TRUE,domingo,"(16,17]"
nathansobo,01f0bd56af95540aa03762236ef3657584b6893a,2017-02-13T17:03:01Z,TRUE,segunda-feira,"(9,10]"
nathansobo,c8253be1ae6680edb0d380b9c4ec0134b082731b,2013-12-07T22:08:00Z,TRUE,sábado,"(14,15]"
nathansobo,b6908b18b47e4aac887f8fee559b3713480faedd,2015-02-12T05:06:11Z,TRUE,quinta-feira,"(21,22]"
nathansobo,76200884d5beef4328d43ffc0c9601303854d0b0,2014-03-06T20:16:16Z,TRUE,quinta-feira,"(12,13]"
nathansobo,780441bdb8fcf08ad5ee29de51995dcdad16667b,2013-12-11T23:19:46Z,TRUE,quarta-feira,"(15,16]"
nathansobo,a7c3c1588545b216656b45397cd6c385f4f5828d,2014-11-25T17:01:27Z,TRUE,terça-feira,"(9,10]"
nathansobo,70c122ae235993f8c5b790e0fe4005296944afa1,2017-02-16T01:12:02Z,TRUE,quinta-feira,"(17,18]"
nathansobo,6565f6d6088a9679e62e77aa43f0031bbec192f4,2014-12-30T22:55:39Z,TRUE,terça-feira,"(14,15]"
nathansobo,4b7e5ca9fc1f2b4490a1326f56f2606bfe296d1a,2014-03-04T18:02:52Z,TRUE,terça-feira,"(10,11]"
nathansobo,73654a5e3f00dad02e0bff16d0e168fdeb543758,2012-07-20T19:56:55Z,TRUE,sexta-feira,"(12,13]"
nathansobo,89ed9f39f1f4661f7b7c96001e37849ce1110be3,2012-04-23T16:24:24Z,TRUE,segunda-feira,"(9,10]"
nathansobo,09a05141d01db10f1ed6af3f2cb4ed1e0508147b,2012-06-13T17:06:41Z,TRUE,quarta-feira,"(10,11]"
nathansobo,9cb067f16207cd406741b56e7f65b8de20fa519c,2012-06-01T00:22:54Z,TRUE,sexta-feira,"(17,18]"
nathansobo,d584bd6adb88cc456ef2a9a10841cefeabd9ffce,2017-05-11T22:58:48Z,TRUE,quinta-feira,"(15,16]"
nathansobo,f0ee7a06f7115a655e94fe55759154ce19114eea,2013-01-02T10:18:18Z,TRUE,quarta-feira,"(2,3]"
nathansobo,d30cf35a16d275531156d46a0973846c41f8e68a,2014-12-12T16:16:12Z,TRUE,sexta-feira,"(8,9]"
nathansobo,388763e7cdb568f16921703e48a315bd750af47b,2014-06-19T10:19:51Z,TRUE,quinta-feira,"(3,4]"
nathansobo,d5d3cfc5a938e1669d14c08dd05f1e615e2546a0,2017-03-23T19:43:02Z,TRUE,quinta-feira,"(12,13]"
