user,hash,date,site_admin,day_of_week,period_of_day
benogle,1ee1eb3580f42b8e4314f96115cd81f3073b66a5,2014-09-16T20:43:56Z,FALSE,terça-feira,"(13,14]"
benogle,2aca31988f640904582495d99b0a1158be052dc9,2013-07-18T00:56:52Z,FALSE,quinta-feira,"(17,18]"
benogle,c8e0b992414a9e4e2c82e5696994f23d1c32d929,2013-09-11T22:50:57Z,FALSE,quarta-feira,"(15,16]"
benogle,a102d1e1341c8057847e9891588dd4e1701aa952,2014-12-10T23:14:36Z,FALSE,quarta-feira,"(15,16]"
benogle,4a20f13162f65afc816b512ad7201e528c3443d7,2014-09-16T17:25:25Z,FALSE,terça-feira,"(10,11]"
benogle,5fe44761146dc853b52fbf5501da87caa7b9fb04,2015-01-14T20:51:12Z,FALSE,quarta-feira,"(12,13]"
benogle,f909d328262dcd0b5aa88e405686e94b8b250107,2014-09-23T23:40:35Z,FALSE,terça-feira,"(16,17]"
benogle,c3c91ae6c355b19ab805961cc13d01a0f27d3644,2014-08-25T18:42:44Z,FALSE,segunda-feira,"(11,12]"
benogle,48b6c24882adce7ac4d499f5c84f326efb7d0f5b,2014-07-04T00:36:45Z,FALSE,sexta-feira,"(17,18]"
benogle,31490ca31ef5bb43faf3f8bd5bf8eadb6e1cb1fa,2014-10-21T18:49:49Z,FALSE,terça-feira,"(11,12]"
benogle,2777374fc73b4c8e5256f1d810e7e8e296928673,2013-08-29T19:36:34Z,FALSE,quinta-feira,"(12,13]"
benogle,eb0e3df72045b3d1baf7f6c3a49c31af6ee415b8,2014-11-25T21:51:56Z,FALSE,terça-feira,"(13,14]"
benogle,dba1e22dedad98cc2a28f6d8bfe3445e4c104db7,2014-09-04T22:29:54Z,FALSE,quinta-feira,"(15,16]"
benogle,68951494d2e6c4becfa44be38d90a49f79f7c3b9,2016-02-26T01:32:02Z,FALSE,sexta-feira,"(17,18]"
benogle,0ab382133b132b74ed04fad029d32f71d867cb86,2013-09-30T21:54:56Z,FALSE,segunda-feira,"(14,15]"
benogle,6fa7da79ebebdf2ad03ef58b57a0606083ac10ce,2013-11-21T22:34:49Z,FALSE,quinta-feira,"(14,15]"
benogle,4bfd48b983b4f01e3e4b6d0437f24a55463e0aba,2013-11-21T00:55:50Z,FALSE,quinta-feira,"(16,17]"
benogle,6587bbc2dc53da61005b747f65bbf337cccf7be3,2013-08-29T19:37:14Z,FALSE,quinta-feira,"(12,13]"
benogle,238fca20048a2e493d002a18cfd8a42ac6b2ff2d,2013-11-20T22:51:12Z,FALSE,quarta-feira,"(14,15]"
benogle,077cb9ddb763934d109f9fe00f3b4db9d8018d07,2013-10-17T22:15:57Z,FALSE,quinta-feira,"(15,16]"
benogle,ffb041a1609a2145e9763f8d62df41d4b2b20b8f,2014-07-23T16:30:52Z,FALSE,quarta-feira,"(9,10]"
benogle,d4f7e710f40ca979aa2d4e211e7d24a7480c752b,2014-09-23T00:28:20Z,FALSE,terça-feira,"(17,18]"
benogle,d727e440aaf4e546c9d73a72fee8c76d5833d99d,2014-09-22T20:43:04Z,FALSE,segunda-feira,"(13,14]"
benogle,c748fc49bbc5f3d9a3d4ea80976f6b9733fd3b70,2014-07-25T18:29:40Z,FALSE,sexta-feira,"(11,12]"
benogle,307108ec6c69f2017a79448e0a394538fe99ea87,2014-11-11T21:08:05Z,FALSE,terça-feira,"(13,14]"
benogle,5fdb3196a3f54541b10c6117af72ea6630cbb27b,2013-12-20T01:08:18Z,FALSE,sexta-feira,"(17,18]"
benogle,e5c03e139a39a515ef8933178fb16a448cddf49f,2014-09-22T22:50:40Z,FALSE,segunda-feira,"(15,16]"
benogle,25cb56a93633e638544be317b0f7ceab6aeea22a,2014-12-20T00:51:15Z,FALSE,sábado,"(16,17]"
benogle,e598856db57c665d5a49251bca96f6c47479a1f4,2015-01-15T22:00:22Z,FALSE,quinta-feira,"(14,15]"
benogle,421c64347e84b17a977e1ff5ce4e089fa08bcb08,2014-11-20T01:00:52Z,FALSE,quinta-feira,"(17,18]"
benogle,f8b6e8accecbda9c1860c1dc0956bc3851112dc7,2013-09-06T20:39:50Z,FALSE,sexta-feira,"(13,14]"
benogle,25601d691d965c4ee5034e5fe1d0380371b53191,2014-07-29T20:06:46Z,FALSE,terça-feira,"(13,14]"
benogle,1796ff6871e2d30b75d4c28b45da769a9fb9ac38,2014-03-03T22:21:28Z,FALSE,segunda-feira,"(14,15]"
benogle,8aa32fc8d1fa07a62d21404cd1f7b38cfdf2231e,2013-11-26T19:01:42Z,FALSE,terça-feira,"(11,12]"
benogle,1247e40e88fd1dcc1165358f09785fefe786c0ac,2014-11-10T21:31:12Z,FALSE,segunda-feira,"(13,14]"
benogle,3969c719323b466ac0b093b31ba15fb5c0fc818f,2014-11-17T22:11:00Z,FALSE,segunda-feira,"(14,15]"
benogle,10ceb344266b33099b68aa0d7fbafbdb8b748e2b,2014-09-09T22:43:12Z,FALSE,terça-feira,"(15,16]"
benogle,b3de4a593d164422133e353aa7431e83d4a32ddd,2015-01-13T19:57:42Z,FALSE,terça-feira,"(11,12]"
benogle,2a28eafd047c5cffe6365b5a426f8181f63a2fee,2014-06-18T21:58:32Z,FALSE,quarta-feira,"(14,15]"
benogle,64cc7f98ea86e459ef00a6df71130086f914da2e,2014-10-03T21:01:03Z,FALSE,sexta-feira,"(14,15]"
benogle,b15e101b208119d93f732d04dbed61b439b2a4ff,2014-11-18T01:23:46Z,FALSE,terça-feira,"(17,18]"
benogle,f2532b1a35bbdcdf91b4f6809cb8e6cbeea2d3ac,2014-11-06T19:45:50Z,FALSE,quinta-feira,"(11,12]"
benogle,b6a503ac3b1c416f27bb4dc376b63c3aa99d70a4,2013-09-12T00:13:50Z,FALSE,quinta-feira,"(17,18]"
benogle,33aba7b721a1d2de9db1a942dd67f8186810c37a,2014-02-28T23:14:28Z,FALSE,sexta-feira,"(15,16]"
benogle,37e6f03346b53e48e2a94b48fe9933246ba260d0,2014-12-03T00:31:38Z,FALSE,quarta-feira,"(16,17]"
benogle,2abd9a65fcb67a28dd658bf69b4e44f4bf028ff6,2013-08-21T23:30:17Z,FALSE,quarta-feira,"(16,17]"
benogle,bb1fa7f4d6d55909cc9e5fe43da0fd5dd66e867f,2015-07-17T21:29:03Z,FALSE,sexta-feira,"(14,15]"
benogle,53806d7d639ca7b466450e6de8f38d5e1d165e7f,2014-09-16T18:37:21Z,FALSE,terça-feira,"(11,12]"
benogle,3f69197a087da1ccf2cf06a7f6da6cc970eef2e2,2013-12-10T20:31:25Z,FALSE,terça-feira,"(12,13]"
benogle,d60c718fe2ae828cdf6c4e2312f36aeffd453229,2014-07-01T17:45:27Z,FALSE,terça-feira,"(10,11]"
benogle,0239c7d38638b32ea9e023783ae00e65597d7293,2014-11-14T02:02:26Z,FALSE,sexta-feira,"(18,19]"
benogle,be1d4ee5dc7c125bcd7ffb0f97af6414bcba6e7d,2014-09-10T21:35:05Z,FALSE,quarta-feira,"(14,15]"
benogle,bf33d96899d39c032bc184fd429f43ee44f1ec05,2014-07-03T01:36:29Z,FALSE,quinta-feira,"(18,19]"
benogle,9d59514248d8d2e4cbaf7fc1f1992de1e099354e,2015-10-14T23:49:21Z,FALSE,quarta-feira,"(16,17]"
benogle,b8085e06b7d2d1d2a1c85365dae0a80026c6a89d,2013-09-06T17:24:45Z,FALSE,sexta-feira,"(10,11]"
benogle,c571e3da0caeb43c2192450af44a502681378394,2015-05-11T23:25:23Z,FALSE,segunda-feira,"(16,17]"
benogle,ff188723cd03827546e33a05f5cbab3fc611e78d,2014-09-16T02:02:14Z,FALSE,terça-feira,"(19,20]"
benogle,70af6198bdfc7147719a710c4d28d7b1b204a303,2014-09-02T20:59:48Z,FALSE,terça-feira,"(13,14]"
benogle,eb5c6b7da8ab2c7dcb026a64039cd09ceb9240b0,2013-08-26T19:27:49Z,FALSE,segunda-feira,"(12,13]"
benogle,d9e731c84a65d6873f670d2f61b934bc2c5c61ac,2014-06-06T20:07:47Z,FALSE,sexta-feira,"(13,14]"
benogle,4f5e9b114d6ecac8762c69ef58bb42fd002670fb,2015-05-07T17:31:21Z,FALSE,quinta-feira,"(10,11]"
benogle,14c153e00fed1de3f05ffc7096b214037295f61d,2013-09-04T22:31:50Z,FALSE,quarta-feira,"(15,16]"
benogle,703a36b62073614392a890dc8a519404e89a5592,2015-06-01T18:19:45Z,FALSE,segunda-feira,"(11,12]"
benogle,5fc14e0c3740c0ac86fa917843bbf4a3102a6a07,2013-10-10T00:46:06Z,FALSE,quinta-feira,"(17,18]"
benogle,ad522e6ab1c0d5f4545ea1af756a67fb42d2ee21,2014-06-09T21:40:59Z,FALSE,segunda-feira,"(14,15]"
benogle,f09fc23fdc47fa7ae29d4726f48a96314cfbf4a7,2014-11-07T18:16:16Z,FALSE,sexta-feira,"(10,11]"
benogle,d22d6e9af203a0e5a019987e23ac7c23056a549c,2013-11-27T00:17:29Z,FALSE,quarta-feira,"(16,17]"
benogle,303124f1dd51f25449849cf7da3f7c6c07bc159c,2013-10-01T23:43:59Z,FALSE,terça-feira,"(16,17]"
benogle,70df5a5c0ab594579340b154229ad2ddd16c04f3,2014-09-04T22:30:06Z,FALSE,quinta-feira,"(15,16]"
benogle,881c21829b820a797cd44be69f627124a9a370c9,2014-08-15T21:12:16Z,FALSE,sexta-feira,"(14,15]"
benogle,945f859c96d9c16001cfe13f4bd4d824c4a19bf5,2013-08-22T21:11:29Z,FALSE,quinta-feira,"(14,15]"
benogle,77aa539e703121029def1b77696fd4558cded129,2015-01-06T01:46:31Z,FALSE,terça-feira,"(17,18]"
benogle,dc6836dc2dff6eb1ae6981c944a133cb43f67c8c,2014-06-09T22:18:12Z,FALSE,segunda-feira,"(15,16]"
thisiskj,876928f7f6bfd3670496f4e4dc91d94aab9540b8,2016-01-02T21:05:21Z,FALSE,sábado,"(13,14]"
jordanbtucker,af5384cd5108db74ab46f43f500e8861f0d1bcd4,2014-07-16T18:30:47Z,FALSE,quarta-feira,"(11,12]"
jordanbtucker,4e4c85970bf93a0524af90f0331e9bb0f645fbf7,2016-03-12T09:49:38Z,FALSE,sábado,"(1,2]"
jordanbtucker,f4b94fef30a952efda6997e28d4c53973196fd3d,2016-03-29T15:30:18Z,FALSE,terça-feira,"(8,9]"
jordanbtucker,8ffcea381ed76a45259c1f5786767902b925c7bf,2016-03-12T09:48:59Z,FALSE,sábado,"(1,2]"
torn4dom4n,57d70438c795273f236bc1b857ec3b7979fb418f,2017-01-18T16:20:43Z,FALSE,quarta-feira,"(8,9]"
torn4dom4n,aa31b1ed2980e06e0706d0f58d077904f856f3da,2016-09-12T17:00:30Z,FALSE,segunda-feira,"(10,11]"
torn4dom4n,ef6e720761f7f2c3aab70e1b390fa78d680a3b42,2017-05-11T13:35:07Z,FALSE,quinta-feira,"(6,7]"
torn4dom4n,ea96ef49e15de4f0aa2e7a662587dc7bdd3dc0cd,2016-09-12T14:27:33Z,FALSE,segunda-feira,"(7,8]"
torn4dom4n,3ebef80c6fc8ef98846a969048f15de560afeaf3,2016-10-17T13:26:15Z,FALSE,segunda-feira,"(6,7]"
torn4dom4n,2b743cbabc4ba9fea463418c80f01be4e29b1c9c,2016-09-12T16:38:27Z,FALSE,segunda-feira,"(9,10]"
torn4dom4n,e521793e6324e92486d21c73101daa5e16a04e72,2016-10-17T13:26:50Z,FALSE,segunda-feira,"(6,7]"
torn4dom4n,e3befbaa7a67a50e19032b8cbcf1914fe320bc35,2016-10-17T13:27:21Z,FALSE,segunda-feira,"(6,7]"
torn4dom4n,e0826b44958629ba5ff8a951db0e6c52312f496b,2016-09-12T13:06:44Z,FALSE,segunda-feira,"(6,7]"
torn4dom4n,01e5cd548978832a0517ae422f416ba74a82f9ca,2016-10-17T13:25:00Z,FALSE,segunda-feira,"(6,7]"
torn4dom4n,7a65769d8ce19204589067cb6fb1a5ac44de6abf,2016-10-17T15:52:50Z,FALSE,segunda-feira,"(8,9]"
torn4dom4n,b21de45a82e46c8e1274775e97a694bf280d8bce,2017-05-16T16:24:30Z,FALSE,terça-feira,"(9,10]"
torn4dom4n,b225b2d7f075fe09d69e3fdcd84e243080a34d0f,2017-05-11T17:35:55Z,FALSE,quinta-feira,"(10,11]"
torn4dom4n,1cfcec2b72fa749285a5e67e7fc2ad9b04f7c15b,2017-01-18T16:22:45Z,FALSE,quarta-feira,"(8,9]"
torn4dom4n,2d54f87d339917ac992de2314c9e9d63cf6ffa46,2016-09-12T14:34:19Z,FALSE,segunda-feira,"(7,8]"
shreyasminocha,18ad5d028641b799405715f47fb5b3e9818c90c9,2017-01-07T07:04:12Z,FALSE,sábado,"(23,24]"
viddo,51dcc84fce92eee37cef6047ce438443178cfe21,2015-06-11T21:10:26Z,FALSE,quinta-feira,"(14,15]"
viddo,5fcdb8fdf41b114ec7d140904edf31047db0cbb3,2015-06-30T06:43:17Z,FALSE,terça-feira,"(23,24]"
jeremy-engel,6256f62217998bdcd32b046b769d8af1424deba9,2015-02-14T17:36:20Z,FALSE,sábado,"(9,10]"
ammarnajjar,6f78d5c0f9dc1a2a24698840eff2a81b7d9e0669,2016-07-04T08:47:31Z,FALSE,segunda-feira,"(1,2]"
mnquintana,296f9dddbb66f5385738c499dbdfa9105d15e873,2015-06-15T20:25:29Z,FALSE,segunda-feira,"(13,14]"
mnquintana,50ade240261b4f4a0dd357836373ab654525c685,2015-07-19T14:36:33Z,FALSE,domingo,"(7,8]"
mnquintana,8fa1614d694b6da15fc58edbbb55eb387adbf057,2015-05-23T00:28:15Z,FALSE,sábado,"(17,18]"
mnquintana,a8935bc48ad5cd6d9c6784a322416f69d5ba8e84,2016-10-27T18:36:40Z,FALSE,quinta-feira,"(11,12]"
mnquintana,c91338ab7ad62ca0599426f4afee23f910a477ba,2016-01-26T19:57:15Z,FALSE,terça-feira,"(11,12]"
mnquintana,bbcaf84d6e05855b6aeab9d6ab7f789694215094,2015-07-30T01:31:12Z,FALSE,quinta-feira,"(18,19]"
mnquintana,75d02cdbc92b4ed5ef0139a4abe24fddd8d0e397,2015-05-21T02:01:07Z,FALSE,quinta-feira,"(19,20]"
mnquintana,b27a56df8abc9778f0e96227b444d9f93f77f45e,2015-06-11T20:27:38Z,FALSE,quinta-feira,"(13,14]"
mnquintana,e932e3db050a9b64b12e1b7f9cf268f181011cae,2016-03-29T05:16:31Z,FALSE,terça-feira,"(22,23]"
mnquintana,90fce1286a3fa0bf068076019cda0223925fb980,2015-06-15T21:04:17Z,FALSE,segunda-feira,"(14,15]"
mnquintana,d1c9ec8e97ef44689de844ba21a70de414d1fd33,2015-05-21T01:59:35Z,FALSE,quinta-feira,"(18,19]"
mnquintana,e269b3bad9bc2e1b5329af9c8bbd2e86d2d5aff5,2015-05-04T03:43:19Z,FALSE,segunda-feira,"(20,21]"
mnquintana,7fe359ab4c6fb952c3586b178465a05388b846ca,2015-06-09T11:20:14Z,FALSE,terça-feira,"(4,5]"
mnquintana,ed5fc35881ace34f5cd3455f667e63bba3d33cb2,2015-05-25T17:15:51Z,FALSE,segunda-feira,"(10,11]"
mnquintana,67e7acebbd6337c255c45d78225f7882afd0033e,2015-04-27T17:20:39Z,FALSE,segunda-feira,"(10,11]"
mnquintana,d81c0ea8f9615e1a812e180af945c6c9b4a73a55,2015-07-28T11:51:45Z,FALSE,terça-feira,"(4,5]"
mnquintana,7f7ca75113533cefb7a4f283f66437245b831794,2015-05-03T23:44:26Z,FALSE,domingo,"(16,17]"
mnquintana,8a6f966d87b24c212c47c25fbb5867994d3ce11c,2015-03-14T20:31:23Z,FALSE,sábado,"(13,14]"
mnquintana,186a9ee05aad42bcca1be1b5c17248f07c18ef96,2015-05-22T03:12:03Z,FALSE,sexta-feira,"(20,21]"
mnquintana,e10e578a04347b8cbaffbd6e5495a9ba8c348c07,2015-07-28T11:09:39Z,FALSE,terça-feira,"(4,5]"
mnquintana,8ca1cf2c9821c7cdf6ae4ae7eb930c63908b566c,2015-05-22T23:50:04Z,FALSE,sexta-feira,"(16,17]"
mnquintana,513fc70154118ff1ae2915c3d842ddcb2503f52a,2015-05-25T15:50:20Z,FALSE,segunda-feira,"(8,9]"
mnquintana,fa6bb226ce32973beb70361e7c604799345bb989,2016-08-31T19:15:15Z,FALSE,quarta-feira,"(12,13]"
mnquintana,adbd539302b0a979e3e136d3a4122bf6861bb803,2015-04-08T18:36:00Z,FALSE,quarta-feira,"(11,12]"
mnquintana,db02ccf5807c23c3a034bc1fa50695249fda90c3,2015-10-12T17:46:54Z,FALSE,segunda-feira,"(10,11]"
mnquintana,4737c089185edcf0a8e95fc8478c5be624aa3b6c,2015-07-31T23:02:35Z,FALSE,sexta-feira,"(16,17]"
mnquintana,7034846d4ff665a87470408cbfb9630c255bdd68,2015-05-28T19:26:54Z,FALSE,quinta-feira,"(12,13]"
mnquintana,a80a07cc6352996f0d5ad4bc7384e6c991cbba0e,2015-06-11T22:00:06Z,FALSE,quinta-feira,"(15,16]"
mnquintana,e9c4a87f88e943a74dea73a8bc9825057f21477a,2015-05-17T12:26:41Z,FALSE,domingo,"(5,6]"
mnquintana,375cf2757457fb76fad11275b4400001937756e7,2015-06-29T02:26:13Z,FALSE,segunda-feira,"(19,20]"
mnquintana,eeccf8d82ac7c902923bf0750ce5e666d5d96fff,2015-07-06T23:07:27Z,FALSE,segunda-feira,"(16,17]"
mnquintana,36be4460603ea49fe7b1626c35545a6c1263b09d,2016-03-31T05:30:19Z,FALSE,quinta-feira,"(22,23]"
mnquintana,b0f38066fa7d188115e6f257f9e34831eee138f1,2015-05-04T04:39:07Z,FALSE,segunda-feira,"(21,22]"
mnquintana,2e8bb9e41fccbbf00d3eae080c76e9631333af96,2015-05-25T17:14:00Z,FALSE,segunda-feira,"(10,11]"
mnquintana,c0d4103fef936211236be01dbc1f2849ff39f46c,2015-03-26T14:50:12Z,FALSE,quinta-feira,"(7,8]"
mnquintana,c34a7931ad7f087f68ef3ec518561fde3c3315ea,2016-10-26T04:56:37Z,FALSE,quarta-feira,"(21,22]"
mnquintana,290c5c76e5b07eb8c92198c00a4b5064d4b3c750,2015-05-26T23:31:16Z,FALSE,terça-feira,"(16,17]"
mnquintana,2bb2022b5be282982812fe4c851a5c8f1b6a7372,2015-04-07T04:05:19Z,FALSE,terça-feira,"(21,22]"
mnquintana,5c9cb6d90254077b4a86d5af04193f913a0f35e6,2015-04-14T23:53:21Z,FALSE,terça-feira,"(16,17]"
mnquintana,9d70aec316d4123c030a3134b98a10e87b0c6df9,2015-06-07T14:49:25Z,FALSE,domingo,"(7,8]"
mnquintana,2da626eede4614cbfe2bbd03c208dd186db67fa3,2016-10-25T05:41:55Z,FALSE,terça-feira,"(22,23]"
mnquintana,1f023d1d2c64b44e1d120872c67c30426916ffaf,2015-05-04T00:25:47Z,FALSE,segunda-feira,"(17,18]"
mnquintana,c5a8c8ad34bd318a57660f3002183af06c8d4d26,2015-05-23T02:05:04Z,FALSE,sábado,"(19,20]"
mnquintana,06c7ed98f92120e255a6ba3e5c1782c22b907820,2015-04-15T00:20:39Z,FALSE,quarta-feira,"(17,18]"
mnquintana,0817d43914063d7e657ddd2694f818417136af2e,2015-02-27T16:16:16Z,FALSE,sexta-feira,"(8,9]"
mnquintana,659ddb67ad93bcf1ea65f9f1426cdbb937796211,2015-06-09T00:57:35Z,FALSE,terça-feira,"(17,18]"
mnquintana,1bce81d7102d552544fe2575c1a3b1b0ffade309,2016-08-07T00:25:36Z,FALSE,domingo,"(17,18]"
mnquintana,54ca8957776949e2bf3a1e021a3436640dd15eb3,2015-05-18T23:30:05Z,FALSE,segunda-feira,"(16,17]"
mnquintana,475e12e8126e353818c86012cc038906e6bf04ec,2016-08-06T16:06:34Z,FALSE,sábado,"(9,10]"
mnquintana,8808cd3964303cba2357e28b5f33bc9433422ea6,2015-06-29T20:53:31Z,FALSE,segunda-feira,"(13,14]"
mnquintana,5a7764d5bff4fd087b99721eb45e6c3a3c28798d,2016-08-25T03:47:35Z,FALSE,quinta-feira,"(20,21]"
mnquintana,b2daa1deac09d7a27a429a38ccb8b316595ef8a1,2016-11-21T19:17:54Z,FALSE,segunda-feira,"(11,12]"
mnquintana,ab9a2a92c860007357f412935ff7bbbf2613af38,2016-08-07T00:20:46Z,FALSE,domingo,"(17,18]"
mnquintana,522280d7b869f8991e6cb39a16876beeb1641765,2015-07-30T01:38:07Z,FALSE,quinta-feira,"(18,19]"
mnquintana,197e170294033b52d40b79f5a02c424280baa563,2015-06-12T13:50:23Z,FALSE,sexta-feira,"(6,7]"
mnquintana,e9077beb411e9d8439b34b134f1c2bd5b4c17d22,2015-05-25T16:14:12Z,FALSE,segunda-feira,"(9,10]"
mnquintana,324bc316f70e0c97c7d3b83581be6166b953fff1,2015-04-28T10:11:20Z,FALSE,terça-feira,"(3,4]"
mnquintana,7b3549d66c5c72287270962a9a38ae974acb518c,2015-07-28T11:17:57Z,FALSE,terça-feira,"(4,5]"
mnquintana,94c5de0aeb9f52c75a02d706af056e38237a8bfc,2015-04-15T00:00:06Z,FALSE,quarta-feira,"(17,18]"
mnquintana,918bffd6b114383b54a16b0dbac11825a09d9d43,2016-06-10T05:54:06Z,FALSE,sexta-feira,"(22,23]"
mnquintana,adc08d31d63b450499dfdc86fd9613168f183ef0,2015-05-29T20:45:59Z,FALSE,sexta-feira,"(13,14]"
mnquintana,1a7cbbb56c9431c54bb4759c7b7317b485255bb4,2015-04-23T11:51:18Z,FALSE,quinta-feira,"(4,5]"
mnquintana,1ad1172847c3851abf52af4e946b4b336443ee6c,2015-05-18T22:34:45Z,FALSE,segunda-feira,"(15,16]"
mnquintana,4c531bf1b0df73c03570d919982b32c72343da71,2015-06-15T20:43:52Z,FALSE,segunda-feira,"(13,14]"
mnquintana,ca73e90a43d9366c10630d90d9ce72035f9a4872,2015-06-11T19:40:24Z,FALSE,quinta-feira,"(12,13]"
mnquintana,d7a0c76bd4925cec97212331c94eb99ce73e0976,2015-09-09T13:56:09Z,FALSE,quarta-feira,"(6,7]"
mnquintana,52d81ec3965a6bac20c37e34572523ed824206f8,2015-07-31T10:57:51Z,FALSE,sexta-feira,"(3,4]"
mnquintana,544d650d227c846650b3cfb5f6618a1072fa096c,2015-05-22T23:57:41Z,FALSE,sexta-feira,"(16,17]"
mnquintana,55c5614bd40c9ea5a11ad8d158e25fd854518692,2015-03-14T20:30:17Z,FALSE,sábado,"(13,14]"
mnquintana,78543a7a34d0197576849de26217f7dccf895d6b,2016-01-10T14:38:12Z,FALSE,domingo,"(6,7]"
mnquintana,a955ca075709b28bbc507b7fccdccc727465a443,2015-06-30T15:34:57Z,FALSE,terça-feira,"(8,9]"
mnquintana,7028fb4add1670518c6fcd924c8fc4e3a95448c8,2015-05-04T04:17:43Z,FALSE,segunda-feira,"(21,22]"
mnquintana,fe4654c9ea377c39636caa18af97d4fd39ecca7d,2015-06-17T00:18:16Z,FALSE,quarta-feira,"(17,18]"
mnquintana,bd9e48e217116e386600eefc6414b9e98185ba3f,2015-03-14T20:30:46Z,FALSE,sábado,"(13,14]"
mnquintana,9b8d7d46fe8e72f7fe6e31b419de7407f50f6ca2,2015-04-03T03:03:29Z,FALSE,sexta-feira,"(20,21]"
mnquintana,348b2419b4e2c24032971d893e531aa2fccea11c,2015-06-30T03:13:17Z,FALSE,terça-feira,"(20,21]"
mnquintana,859d8605a93f63ffb541135dbaeb019584e54f81,2016-01-10T19:49:45Z,FALSE,domingo,"(11,12]"
mnquintana,0f876a73cc07e3aefea367d32e3ccef0c4d09d4b,2015-06-09T00:45:41Z,FALSE,terça-feira,"(17,18]"
mnquintana,41b799aebc7f40201219d8ec435d1520cf057285,2015-07-30T01:03:48Z,FALSE,quinta-feira,"(18,19]"
mnquintana,54f6ed83761f11aecb5ec71a57d40858bd48753e,2015-07-30T04:19:15Z,FALSE,quinta-feira,"(21,22]"
mnquintana,3bbbadd0903d6d0e02fd6177fbd64410f3ab334f,2015-05-25T17:23:14Z,FALSE,segunda-feira,"(10,11]"
mnquintana,a0a3c93b1d3eed70c1add22a527fce382ea72bcd,2015-01-29T15:52:46Z,FALSE,quinta-feira,"(7,8]"
mnquintana,1314b8c2b4fd99b32767944bc9c8b8d7e59a2543,2015-08-03T17:59:59Z,FALSE,segunda-feira,"(10,11]"
mnquintana,2bd7cc9a99895c8392d3a6e4909cc95724b890a1,2015-04-29T02:58:35Z,FALSE,quarta-feira,"(19,20]"
mnquintana,f919bc40dc033c914dcec014597c7b59da1617c5,2015-05-21T12:35:01Z,FALSE,quinta-feira,"(5,6]"
mnquintana,406e1d1349f6c792f13e3c33a914fcf759704e29,2016-08-25T03:46:59Z,FALSE,quinta-feira,"(20,21]"
mnquintana,45b93e6df839db0abb91eb505bb3659fae19e6fa,2016-07-29T02:53:36Z,FALSE,sexta-feira,"(19,20]"
mnquintana,efb6dfdb8eeb0a34f7311e96e30f1b6bb1ab6ede,2016-01-10T14:48:13Z,FALSE,domingo,"(6,7]"
mnquintana,81414ce03f11e0c9169e310fe42dfd1ee63997e2,2015-08-13T02:11:14Z,FALSE,quinta-feira,"(19,20]"
mnquintana,145f45afc282a24785835298a1d9ef0f2a377208,2015-06-30T02:30:08Z,FALSE,terça-feira,"(19,20]"
mnquintana,c2d9e8973e68924bc37ce270addcce46f23b5a56,2015-04-21T21:11:24Z,FALSE,terça-feira,"(14,15]"
mnquintana,589319491bae885c8d82a5077f03236201fb02b0,2015-09-08T16:48:19Z,FALSE,terça-feira,"(9,10]"
mnquintana,9988d2837b3d160b05dc778dd155f28479641cb3,2016-02-01T20:36:19Z,FALSE,segunda-feira,"(12,13]"
mnquintana,3ac69500b0627067db59ea60f02f456fee6791be,2015-06-30T12:24:04Z,FALSE,terça-feira,"(5,6]"
mnquintana,1a783963e303b0f40487aafccf072dbd9a16fbf0,2015-04-14T23:26:17Z,FALSE,terça-feira,"(16,17]"
mnquintana,67920efee33aa972b99555252f776627f20049d6,2016-10-26T04:51:01Z,FALSE,quarta-feira,"(21,22]"
mnquintana,088b32f9d5f583724391bb748d2a5f294f3d9d13,2016-01-10T14:39:09Z,FALSE,domingo,"(6,7]"
mnquintana,3153c487e3180c87475266276cdc71d4074b2d38,2015-07-28T12:38:14Z,FALSE,terça-feira,"(5,6]"
mnquintana,3d57c256086c1d1a2e5cff9c50c3d2d9dbaae066,2015-06-30T15:09:26Z,FALSE,terça-feira,"(8,9]"
mnquintana,cb81554549c71e0cc4df102540f4f54ca525327c,2015-06-27T14:01:55Z,FALSE,sábado,"(7,8]"
mnquintana,f22daa42b535ee22fa87b3297d1ada62d4f24620,2015-05-19T23:40:31Z,FALSE,terça-feira,"(16,17]"
mnquintana,15150a80ee3f8433391b3e733470d4c6981b4872,2015-07-02T21:06:10Z,FALSE,quinta-feira,"(14,15]"
mnquintana,50b49d3c8ee7d94067fb95a09b512d81bb445634,2015-06-15T20:56:01Z,FALSE,segunda-feira,"(13,14]"
mnquintana,07da68c95e2beebeeafae5ee8b51bf4a3f496ebd,2015-06-09T01:18:21Z,FALSE,terça-feira,"(18,19]"
mnquintana,ff91be791a60ebfd37c4a870630ea11b92e12b8c,2015-05-13T15:24:54Z,FALSE,quarta-feira,"(8,9]"
mnquintana,01be252348357e4fc927f742e6dd5db60bb5e235,2015-06-12T02:12:12Z,FALSE,sexta-feira,"(19,20]"
mnquintana,2b43f7d163191d740389cf214b1559cf07820e88,2015-04-15T00:52:26Z,FALSE,quarta-feira,"(17,18]"
mnquintana,b1915cef76399a70763b70288ad37dc08aae630e,2015-08-13T11:35:49Z,FALSE,quinta-feira,"(4,5]"
mnquintana,48ef4b33cc820aab172254867f4942c7ca1f9f79,2015-06-30T01:50:39Z,FALSE,terça-feira,"(18,19]"
