user,hash,date,site_admin,day_of_week,period_of_day
arfon,15191b068de83e4fcf3a644646555baca96e2ead,2014-12-18T22:31:21Z,FALSE,quinta-feira,"(14,15]"
arfon,bca9716fc64c41583a6aeb88df26ecf9246e4984,2014-09-04T18:53:36Z,FALSE,quinta-feira,"(11,12]"
arfon,d46e214985ee0abcf20229fd2811432652e1aff1,2016-03-18T22:42:08Z,FALSE,sexta-feira,"(15,16]"
arfon,aaef516c2208ea89605f6d81de37f52592b3cdca,2014-04-23T00:41:21Z,FALSE,quarta-feira,"(17,18]"
arfon,1b2f574af2e7551d2a9131f325b511c9b59c84b4,2016-01-03T12:44:54Z,FALSE,domingo,"(4,5]"
arfon,825e640061434e16e4498eb57e4b0811c6eb17bd,2015-10-19T11:02:18Z,FALSE,segunda-feira,"(4,5]"
arfon,e8a700e4e36677c6b09af3d204d782583d26bf4c,2016-08-25T05:48:10Z,FALSE,quinta-feira,"(22,23]"
arfon,63fc9dd6a5d0a551e73b5ce1c4c0861d3e88c624,2015-02-27T19:50:29Z,FALSE,sexta-feira,"(11,12]"
arfon,4046a0efe9a38e939ad78bc888123d22ea688424,2014-12-17T03:27:10Z,FALSE,quarta-feira,"(19,20]"
arfon,09323c8bbc3a39f2a8c5bb51c2677f8e83f6e8f1,2014-09-29T20:28:00Z,FALSE,segunda-feira,"(13,14]"
arfon,d459f7289eeed202ba6f27783461362b59171fff,2015-07-12T12:44:17Z,FALSE,domingo,"(5,6]"
arfon,54318f4001b62f5f707f600a2712eee9fdb1f845,2014-08-13T22:26:49Z,FALSE,quarta-feira,"(15,16]"
arfon,d5564c808d6b6c73c06047bf9ff8162b751ba873,2015-08-18T20:15:46Z,FALSE,terça-feira,"(13,14]"
arfon,44c3d47b307e4795e944e27c94e14dd8f5834eb2,2015-03-24T17:33:35Z,FALSE,terça-feira,"(10,11]"
arfon,75276c83802770b6e5b722edec7561c6fa58796c,2013-12-23T20:37:25Z,FALSE,segunda-feira,"(12,13]"
arfon,661972f585edadacaea575a9485df676d3db6e0b,2015-03-27T16:25:29Z,FALSE,sexta-feira,"(9,10]"
arfon,6f4557a103f097951ea69e02a1deb05ca2e3ba5d,2015-01-03T17:10:24Z,FALSE,sábado,"(9,10]"
arfon,6ae353706d12623037929780dff0be6a5d2c55db,2015-07-01T19:10:28Z,FALSE,quarta-feira,"(12,13]"
arfon,67191d4d5e4ac4b091d13e81d845eaac0fc326eb,2016-03-19T13:38:59Z,FALSE,sábado,"(6,7]"
arfon,5148422e399671338638f46df9622fc2b1c9511c,2014-04-21T21:10:10Z,FALSE,segunda-feira,"(14,15]"
arfon,83b76cde348a366d1197b58d20cd9eb9df2362f9,2015-05-21T16:34:45Z,FALSE,quinta-feira,"(9,10]"
arfon,fec82173d9c07d291f49a8c92aa32e02e300f5d1,2014-12-10T21:29:18Z,FALSE,quarta-feira,"(13,14]"
arfon,066cf45f4a550591561ee0514816f6e75644ce2d,2014-09-15T18:21:26Z,FALSE,segunda-feira,"(11,12]"
arfon,64b6f18e66118d2a521970720c7a71853adebd2e,2014-04-22T21:53:42Z,FALSE,terça-feira,"(14,15]"
arfon,987315707603da4a71c614098de75ca34847e098,2014-05-07T18:13:38Z,FALSE,quarta-feira,"(11,12]"
arfon,20a3e7e4b8de8efab6be18b6d89e43ed84f6c4e7,2015-01-26T22:12:20Z,FALSE,segunda-feira,"(14,15]"
arfon,34abe5b98387c61ef59ebbc8a313d5ab482ae1ba,2015-11-10T09:31:24Z,FALSE,terça-feira,"(1,2]"
arfon,cfa63cff35334bf8228ed974ffc94908767b9e3c,2014-12-02T16:52:45Z,FALSE,terça-feira,"(8,9]"
arfon,f3da1bc3b13f8fd3b4214e5bdb1544dcf234cc75,2014-05-31T14:10:10Z,FALSE,sábado,"(7,8]"
arfon,510abc7ceec83fa498e5c135d1a9a34159141a0c,2016-08-25T05:51:13Z,FALSE,quinta-feira,"(22,23]"
arfon,fd570d906a17c05e43bc110ca830737af7a769d0,2015-08-07T09:35:18Z,FALSE,sexta-feira,"(2,3]"
arfon,36322f8ac0ab493dfbe0d9b0e429f7157ba89391,2014-10-30T00:38:19Z,FALSE,quinta-feira,"(17,18]"
arfon,c8d1e9def171f7281ab7d2e4cf0e4ba133447a1d,2014-07-04T23:45:43Z,FALSE,sexta-feira,"(16,17]"
arfon,67ea35094b50f22864f23b0573c5b6166910ff9e,2016-10-26T00:10:56Z,FALSE,quarta-feira,"(17,18]"
arfon,567408bc5eb333365e2014438d2ebb1f5b94900e,2013-12-16T03:52:15Z,FALSE,segunda-feira,"(19,20]"
arfon,fc67fc525c007f73ed6a6db0eb8d3ad6a3dc0775,2016-09-22T15:10:12Z,FALSE,quinta-feira,"(8,9]"
arfon,2c7885bbc1a355d1da506458409c10fef9350223,2015-01-20T15:12:33Z,FALSE,terça-feira,"(7,8]"
arfon,98977c87dbf1d72c0a990dbb42eececaf902b322,2014-09-12T21:32:21Z,FALSE,sexta-feira,"(14,15]"
arfon,986611ac36dcea2aacf0d165620b0f32167e209f,2014-07-05T02:12:46Z,FALSE,sábado,"(19,20]"
arfon,bd34c16c8f6381ad115f130b42d56bd791328ff1,2014-06-21T12:13:10Z,FALSE,sábado,"(5,6]"
arfon,a0fb54fe705c3433f790f2a8da476d39aaf57f66,2015-03-30T21:57:43Z,FALSE,segunda-feira,"(14,15]"
arfon,701e720ab82487a059513d8906cb6096f2e59aad,2014-06-09T16:10:30Z,FALSE,segunda-feira,"(9,10]"
arfon,799c47ce7a7e1c0cd49693cb4458d401b7b1c249,2016-03-18T22:38:21Z,FALSE,sexta-feira,"(15,16]"
arfon,ba654b2a1dfee27ad49504ba87d8fb3a2ddadb87,2015-03-19T13:46:55Z,FALSE,quinta-feira,"(6,7]"
arfon,cc56ddb3543679cfec9aa2b50ceed6905e477093,2015-01-20T16:40:38Z,FALSE,terça-feira,"(8,9]"
arfon,b16149d641d9d22e12d20ba876046b86b4259bf1,2014-11-27T13:41:14Z,FALSE,quinta-feira,"(5,6]"
arfon,d51df2aef36b1b074b98da29223ca3b27f54e41a,2013-12-23T20:50:39Z,FALSE,segunda-feira,"(12,13]"
arfon,502557a97f618d7ee43eee60dfab7805ab1f5e3c,2016-01-17T21:14:55Z,FALSE,domingo,"(13,14]"
arfon,3f940ce8b83ab5b65ba55a463fe8605ef455070d,2016-03-09T04:03:30Z,FALSE,quarta-feira,"(20,21]"
arfon,7d850d7c0981d43d45de11caebfc701c9f50b7af,2014-11-17T22:31:47Z,FALSE,segunda-feira,"(14,15]"
arfon,6841b4d25994bfc5b8cd638a64867ecfa0401a8d,2016-09-13T18:37:42Z,FALSE,terça-feira,"(11,12]"
arfon,41fc785330850892e499bd1a44f38abbae9d4eb1,2014-07-11T15:03:49Z,FALSE,sexta-feira,"(8,9]"
arfon,20f19bf049d191157b03271031ffc1e66beed21a,2015-04-01T00:33:50Z,FALSE,quarta-feira,"(17,18]"
arfon,ec28ea299f0801bdb788e91ddf357c52558b75d6,2015-01-08T20:03:35Z,FALSE,quinta-feira,"(12,13]"
arfon,5b6b3f74b5d7cc96e6069030ad22d103b9d99af9,2015-03-24T16:38:21Z,FALSE,terça-feira,"(9,10]"
arfon,d9daae176e9ffd7792b4f49c8ddd5f6b775c6cfe,2014-11-03T02:12:59Z,FALSE,segunda-feira,"(18,19]"
arfon,7393c2ef9196b41a3a94216e99bbba9516b99b75,2014-07-07T20:47:04Z,FALSE,segunda-feira,"(13,14]"
arfon,53e34072edba349beb9e4a8e4d3932e126a3db38,2016-03-18T21:15:08Z,FALSE,sexta-feira,"(14,15]"
arfon,20c9ed9f368543abf711bb43f1e598475348f9b0,2014-04-21T16:04:23Z,FALSE,segunda-feira,"(9,10]"
arfon,e24a9ba602604ae55ac982e0ef797e4f72ac3eab,2015-02-27T19:36:12Z,FALSE,sexta-feira,"(11,12]"
arfon,2fbfaf448d2266c3c32486513e169f9dcfad800c,2014-12-01T03:58:08Z,FALSE,segunda-feira,"(19,20]"
arfon,c39b42abba7b38ae2b4994799720212b07b61bfc,2015-03-27T18:02:36Z,FALSE,sexta-feira,"(11,12]"
arfon,f7f9513fbaaabc6d842fec2f5245403a6ebdff9a,2015-03-14T22:13:31Z,FALSE,sábado,"(15,16]"
arfon,1a11664239bc69fe8652db2d3ba11f5b5292311f,2016-03-19T02:24:06Z,FALSE,sábado,"(19,20]"
arfon,4745c62853a65efe9ece543aa029a3c221c61813,2015-03-01T17:13:58Z,FALSE,domingo,"(9,10]"
arfon,9f6c421d9172d1c338e9f65ab05dd13862315eb7,2014-10-13T14:03:36Z,FALSE,segunda-feira,"(7,8]"
arfon,ef5eff45aa6bb345962079b20976f67d3ac694ea,2015-02-24T20:30:37Z,FALSE,terça-feira,"(12,13]"
arfon,38190d92fcb1d03ccdd9a8a21cb267f9a301fefc,2014-11-21T14:24:33Z,FALSE,sexta-feira,"(6,7]"
arfon,26dad7dada5d9ef6e019dd5659beb35535736e8e,2014-07-22T17:51:24Z,FALSE,terça-feira,"(10,11]"
arfon,69b68f3a447a14aec64feb78eaca7274cb6cbc1d,2015-01-26T22:22:55Z,FALSE,segunda-feira,"(14,15]"
arfon,014f026eb2a557e8e81911ad3258b0ad6878a239,2014-04-21T18:52:32Z,FALSE,segunda-feira,"(11,12]"
arfon,31728a3a780eb13c89b3550d000abdf4088a6038,2014-10-20T15:21:24Z,FALSE,segunda-feira,"(8,9]"
arfon,1e134b5754868bdd11643b2c06be46ea6d7a5799,2016-06-03T20:03:10Z,FALSE,sexta-feira,"(13,14]"
arfon,ec01672f6c74229a7115ec6d1a324c4fb94559d4,2015-01-03T17:23:20Z,FALSE,sábado,"(9,10]"
arfon,b58c0e8f3ee073da6660ab1650b09f7d5faaf729,2016-06-02T16:55:46Z,FALSE,quinta-feira,"(9,10]"
arfon,07173d2238777736d2be2aa04825e24c632ee984,2015-07-21T14:26:45Z,FALSE,terça-feira,"(7,8]"
arfon,f2f9b70659001ac817bdd08729d81a96a444993b,2014-07-15T23:13:46Z,FALSE,terça-feira,"(16,17]"
arfon,3e2f18bf3f8bc7cfa3d0eca7c14225bdac9580b8,2014-07-04T23:45:43Z,FALSE,sexta-feira,"(16,17]"
arfon,9dd952c175b5a9f3a3db881a7919dbee2fb013c8,2016-01-15T14:11:36Z,FALSE,sexta-feira,"(6,7]"
arfon,7604a2d80ba524c764af3209e0dae878eaffa745,2015-02-27T20:16:03Z,FALSE,sexta-feira,"(12,13]"
arfon,87bfe3657aa4c6e38ba8763b4654b46f034a3a16,2014-05-04T14:04:28Z,FALSE,domingo,"(7,8]"
arfon,025bb35ac76d895c52c16a116d766db2aabb30cd,2014-12-01T03:05:10Z,FALSE,segunda-feira,"(19,20]"
arfon,5544a041ce42bbf9ccdac9f90f9f32d8d53b83fc,2014-05-30T21:11:01Z,FALSE,sexta-feira,"(14,15]"
arfon,04b9ca2fd4a9910ec37824d82c2b9c07523d27bd,2014-12-17T10:47:37Z,FALSE,quarta-feira,"(2,3]"
arfon,8e681359ba4f87a7dc3eccd7ca6c62a6d7fd9371,2014-04-22T14:36:04Z,FALSE,terça-feira,"(7,8]"
arfon,5ae5108a69ad3fd00b3fe43b2f9c290e0316d308,2015-03-30T21:08:42Z,FALSE,segunda-feira,"(14,15]"
arfon,2b5f38264bfbbce31fa3dd4a9eeca82ab73cd186,2015-03-18T14:27:32Z,FALSE,quarta-feira,"(7,8]"
arfon,84471a546371e6b0d05d18d244e0847f11a0256b,2016-03-23T21:00:46Z,FALSE,quarta-feira,"(14,15]"
arfon,715732bb93fab44574a03ac969d6eb3494a21718,2014-04-21T16:51:50Z,FALSE,segunda-feira,"(9,10]"
arfon,71934152e41c202cc69c50b3f46fd1b560a3e5ef,2015-05-27T13:41:22Z,FALSE,quarta-feira,"(6,7]"
arfon,74b111501d0f05038e3b0b32e64207cf74cce376,2015-03-20T14:26:40Z,FALSE,sexta-feira,"(7,8]"
arfon,03a1a733f69899cd4baeb0aa421a0832c90ace7a,2014-05-05T00:27:23Z,FALSE,segunda-feira,"(17,18]"
arfon,d84867d6f37700bf811e19073d48e04110654a83,2014-04-22T15:22:01Z,FALSE,terça-feira,"(8,9]"
arfon,edd9881642576435d4675a9d6c7c19b4a12f786f,2014-04-21T15:38:29Z,FALSE,segunda-feira,"(8,9]"
arfon,8c841903a5d7a43327474d7283ba60879da4222b,2014-11-30T21:35:16Z,FALSE,domingo,"(13,14]"
arfon,65a26c3e7383ed41e80b289e2da1869b097bbae9,2014-06-04T03:06:54Z,FALSE,quarta-feira,"(20,21]"
arfon,6771f7c272dafeff5fb1f491752ef24fb8798873,2014-07-01T16:12:44Z,FALSE,terça-feira,"(9,10]"
arfon,32c89a54053c948a928726a4f465220743cdfc75,2014-06-09T11:26:34Z,FALSE,segunda-feira,"(4,5]"
arfon,7a6849b3acab6d96501d8c977e89395c0e22bc1e,2015-04-02T01:33:13Z,FALSE,quinta-feira,"(18,19]"
arfon,da7d019df34517ee0f08272e0687f767dd534ae1,2015-05-13T21:02:30Z,FALSE,quarta-feira,"(14,15]"
arfon,b0db064d092e0903a0d35d3ab4cf948b4b3564db,2014-09-25T17:57:21Z,FALSE,quinta-feira,"(10,11]"
arfon,ed1b9ee8990224511352531947b53a673a9602a9,2014-06-06T17:12:09Z,FALSE,sexta-feira,"(10,11]"
arfon,395e474cadb35b207282b7a1851cc12225342cb4,2015-12-08T12:45:57Z,FALSE,terça-feira,"(4,5]"
arfon,46274496d6b9cac25fd44ba1fabb759b6bf257f4,2013-12-23T19:10:34Z,FALSE,segunda-feira,"(11,12]"
arfon,a54edf71d1ae66aade7ecc953894b720033e3bb6,2014-08-14T14:29:06Z,FALSE,quinta-feira,"(7,8]"
arfon,dbe851726edb17a2b7201ac02068f0bf49e65eb3,2015-05-05T13:18:37Z,FALSE,terça-feira,"(6,7]"
arfon,abe3aa47f645b4db0c64ba0ff0b3c3d3737a30be,2016-03-18T21:16:18Z,FALSE,sexta-feira,"(14,15]"
arfon,f3d5090d514b8a4d20df2b84a56569f4c186ecca,2015-01-15T15:28:26Z,FALSE,quinta-feira,"(7,8]"
arfon,37f8d5b5e12c9db366d5a618c63a63a92fea359b,2014-12-06T23:11:51Z,FALSE,sábado,"(15,16]"
arfon,4232b04571684517177e02fafd5afa41110fe480,2014-10-17T13:20:03Z,FALSE,sexta-feira,"(6,7]"
arfon,53c9b2b435fafa0be35e1c529669233ae6df9cad,2016-09-13T17:42:53Z,FALSE,terça-feira,"(10,11]"
arfon,49e27387b748429cca31bcd4c35e6abcbf21b086,2014-05-02T18:16:58Z,FALSE,sexta-feira,"(11,12]"
arfon,cf9998f3e4cedd7b3e78360b7c3848f5dfaf9da6,2014-10-23T11:16:51Z,FALSE,quinta-feira,"(4,5]"
arfon,315df1339a4d7c16442d7aa338e95d9ecbd347d7,2014-08-13T21:51:12Z,FALSE,quarta-feira,"(14,15]"
arfon,cc87ceb0d56616daabbe1681dc0e671699695b03,2014-09-24T21:38:07Z,FALSE,quarta-feira,"(14,15]"
arfon,4efc6f8c957a7df31e95437f00f3e5ac1d012599,2016-10-26T22:34:02Z,FALSE,quarta-feira,"(15,16]"
arfon,4a76088b43acfaed68a8188f303b38dd4bce2363,2014-05-04T15:01:46Z,FALSE,domingo,"(8,9]"
arfon,4da04637686e90d0d5f366cea58c8db1df20c802,2016-08-25T06:01:25Z,FALSE,quinta-feira,"(23,24]"
arfon,7daf26bcd0a9eb733b2f40fe969ac117219061ef,2015-09-01T14:25:49Z,FALSE,terça-feira,"(7,8]"
arfon,28be72892e6d9a524f180624976db86e40833484,2016-09-12T04:17:57Z,FALSE,segunda-feira,"(21,22]"
arfon,9fa34ab1feafa2b44edbd3db930e87b5ee4faa6f,2014-07-22T17:26:09Z,FALSE,terça-feira,"(10,11]"
arfon,cec5942d6b0e7f28b0aba2663c86f006513c8b99,2014-04-23T03:09:30Z,FALSE,quarta-feira,"(20,21]"
arfon,19a67c07fe2fe8e91c457239d20a5edd491b8dba,2014-04-21T14:59:18Z,FALSE,segunda-feira,"(7,8]"
arfon,e1a661bffc59466a851a2625f17412ba9959ad36,2015-07-21T12:37:05Z,FALSE,terça-feira,"(5,6]"
arfon,8c8434ed64f5d96c152c79a684c0d57fa4ed79b6,2014-07-01T16:48:24Z,FALSE,terça-feira,"(9,10]"
arfon,ca59303dba5b5459e7eb3b0dc2b44fa47db41026,2014-09-18T19:25:36Z,FALSE,quinta-feira,"(12,13]"
arfon,9d0eff75ad272aa6ac76232c09ece71e69d0e536,2016-03-09T12:02:00Z,FALSE,quarta-feira,"(4,5]"
arfon,17a28f2e9135ecbf80262c0fd9fa80a374b4f2c3,2014-07-09T17:46:18Z,FALSE,quarta-feira,"(10,11]"
arfon,5a06240f69b96e7d4dbe3860c6cd809a4d5cc831,2016-10-22T22:39:22Z,FALSE,sábado,"(15,16]"
arfon,7a141a923c4d0aefc0f59e888cf585f6eb253a60,2015-02-06T15:06:28Z,FALSE,sexta-feira,"(7,8]"
arfon,8d524d618e7e6db497a63dbac9127334df1decad,2014-07-22T19:42:15Z,FALSE,terça-feira,"(12,13]"
arfon,0f3644d23aad7030a48ed00486341834a4c36ca7,2016-04-15T02:55:23Z,FALSE,sexta-feira,"(19,20]"
arfon,d9914307eb4dc306d8312d179cb75c78202f7033,2016-03-21T19:13:52Z,FALSE,segunda-feira,"(12,13]"
arfon,a35a3e98cec34b86a8ab5299d125f702721bcdd8,2015-10-23T09:29:13Z,FALSE,sexta-feira,"(2,3]"
arfon,e9623d542d700f065f74d5c11a7ddf2cfecf60ec,2014-08-28T14:48:53Z,FALSE,quinta-feira,"(7,8]"
arfon,9b22b2973fc48f8ae1a257b7ae9c8c6eb061660a,2014-12-01T03:11:59Z,FALSE,segunda-feira,"(19,20]"
arfon,c8038d1c80aaa40d933fd70704c9f5c8bb910994,2014-10-24T21:48:11Z,FALSE,sexta-feira,"(14,15]"
arfon,fa8998c6b6b0ab8861686201bd0c81242b6a4cb8,2015-05-15T15:55:50Z,FALSE,sexta-feira,"(8,9]"
arfon,5d176a781c274bbca36d959652f6e466f2395d21,2015-10-20T18:24:04Z,FALSE,terça-feira,"(11,12]"
arfon,6a2cebea7d4a579ad626779374eb880fa4b16602,2016-08-25T05:56:17Z,FALSE,quinta-feira,"(22,23]"
arfon,7aabc6a5ad2a4739074308de0e9dbd25cc48c1bb,2014-10-13T22:01:53Z,FALSE,segunda-feira,"(15,16]"
arfon,8b4acf70235610da8f864488338a83c036a78600,2014-07-07T22:01:54Z,FALSE,segunda-feira,"(15,16]"
arfon,3f5a96a15bb85cc2a375d1c4b656a288230dbb6f,2015-03-15T01:42:20Z,FALSE,domingo,"(18,19]"
arfon,739b512ceef87f1255a2acb20e850e80f6d5f602,2015-02-25T14:18:45Z,FALSE,quarta-feira,"(6,7]"
arfon,33d1255a5a41e66ee299e701bf8110ff4bc5bd55,2015-10-05T08:15:15Z,FALSE,segunda-feira,"(1,2]"
arfon,ac32b09a6b7c511563f671d8bf2b640d5145d8b9,2014-09-15T18:17:38Z,FALSE,segunda-feira,"(11,12]"
arfon,3ba47aec38c12304fb7d9336db4bf0fc52c8923e,2014-08-14T18:02:45Z,FALSE,quinta-feira,"(11,12]"
arfon,5b9ea4a78f7f00bacc6d1c78f8f6bd495df5bd85,2016-03-18T22:47:34Z,FALSE,sexta-feira,"(15,16]"
arfon,f0c7380132465bd4a378b4e174f6bee896a96f1e,2016-03-17T16:27:39Z,FALSE,quinta-feira,"(9,10]"
arfon,6d073029632511f85554334ffb7da2a67150f51a,2014-10-21T21:49:13Z,FALSE,terça-feira,"(14,15]"
arfon,3e37bd2680e7f2d1b8af1d5c1a76ac74b9fc6453,2016-10-28T04:24:06Z,FALSE,sexta-feira,"(21,22]"
arfon,6df7cbaf6eca5ba081e2c4270bf681e4d1c52bc2,2014-12-12T02:44:37Z,FALSE,sexta-feira,"(18,19]"
arfon,06ceed0e66095ff33a2ddb1d72822536a385b730,2014-04-22T15:41:06Z,FALSE,terça-feira,"(8,9]"
arfon,ecd4ae3bda486a9527f87519e4f2530e12e09786,2016-09-22T04:04:26Z,FALSE,quinta-feira,"(21,22]"
arfon,dc8d69e0f4abf04609aba653bb2eac7dfaec1c73,2014-12-17T18:31:51Z,FALSE,quarta-feira,"(10,11]"
arfon,fa4dfe39ba701d981bd89f3349b5cb7d20d30466,2014-06-23T09:33:01Z,FALSE,segunda-feira,"(2,3]"
arfon,6f07b62a3fe07edd10d00b042ca42f099b55a8b5,2015-01-27T14:18:34Z,FALSE,terça-feira,"(6,7]"
arfon,76b84decfe217cea7ea98e08f80e33920598415a,2015-04-10T20:09:00Z,FALSE,sexta-feira,"(13,14]"
arfon,ed65040539e750a309c2efa83c3905391fec7d7a,2015-03-21T21:56:00Z,FALSE,sábado,"(14,15]"
arfon,adbf4f6b171cca9256d3f7927d571e22984efe1c,2014-05-30T20:33:36Z,FALSE,sexta-feira,"(13,14]"
arfon,6812a2270698282c5f1e7ef3459ac63bbc050e10,2016-03-10T12:50:48Z,FALSE,quinta-feira,"(4,5]"
arfon,e9916c644d49a90e8a80551a261dcff2c653a4d2,2015-03-24T17:09:15Z,FALSE,terça-feira,"(10,11]"
arfon,e520209e49a66046c9d37ae6f6f2d988299ecd80,2016-10-26T00:21:47Z,FALSE,quarta-feira,"(17,18]"
arfon,de47a28ca0e45195c3dec33f7fe68227af48f106,2013-12-23T21:02:18Z,FALSE,segunda-feira,"(13,14]"
arfon,6106441e58a3a0852971ad00527f9b8c4eda8d62,2014-04-21T20:09:39Z,FALSE,segunda-feira,"(13,14]"
arfon,1b5d35a5367732aa007614a4b6aa42a720d60faa,2014-04-21T17:47:09Z,FALSE,segunda-feira,"(10,11]"
arfon,75d685a7f4b5f9601296c74ad0a607ff25869d6c,2015-02-01T19:03:13Z,FALSE,domingo,"(11,12]"
arfon,01be9e68ee7fa8169aab805f0b6db5840549c106,2015-01-20T20:34:36Z,FALSE,terça-feira,"(12,13]"
arfon,37222d5622184be34f704c5f26f76ca4f51c8a55,2015-06-17T13:54:56Z,FALSE,quarta-feira,"(6,7]"
arfon,bcb016a9383428957373c53264ac50419a57b7e7,2014-10-13T14:30:09Z,FALSE,segunda-feira,"(7,8]"
arfon,ee1bd50dd15ed8869991ba77c0ccd8b5cd818421,2016-03-18T22:12:17Z,FALSE,sexta-feira,"(15,16]"
arfon,4090c492e806e78b62bc78090824db466a3db019,2014-08-21T19:30:38Z,FALSE,quinta-feira,"(12,13]"
arfon,b44dfb4ab89bc0408677361a4bb6db5ad9085927,2016-03-18T20:43:18Z,FALSE,sexta-feira,"(13,14]"
arfon,202cba1a144a1109571aea31b4aa1f8817767f19,2014-12-31T17:38:03Z,FALSE,quarta-feira,"(9,10]"
arfon,6454c96e6ae7281e3b3433388a0e2cdb26763a59,2014-07-07T03:10:43Z,FALSE,segunda-feira,"(20,21]"
arfon,0a4c850ef10709030e6472ed96f29e7aa326bad9,2016-03-18T20:27:19Z,FALSE,sexta-feira,"(13,14]"
arfon,460443b3c8413098a97721ca7cb7ee6c350ce774,2014-10-21T22:40:53Z,FALSE,terça-feira,"(15,16]"
arfon,c6752be546a025842218b784828d5a8a7aaf1452,2015-12-08T13:04:13Z,FALSE,terça-feira,"(5,6]"
arfon,ec38b54023c64455fd789b2151400558d1ab45b1,2015-06-16T14:10:21Z,FALSE,terça-feira,"(7,8]"
arfon,1e022f53e373a89f88e27e993aa65e7a891dc613,2016-07-13T15:50:12Z,FALSE,quarta-feira,"(8,9]"
arfon,216d63f5759310adb8d34395d6b864e90846d12b,2016-08-24T15:54:09Z,FALSE,quarta-feira,"(8,9]"
arfon,f97e103b6dcedd1c192fa762fe1f4399396210dc,2014-09-04T16:51:06Z,FALSE,quinta-feira,"(9,10]"
arfon,09506dbbd96f62985aee419e1963287f3a7b36af,2014-04-21T16:58:55Z,FALSE,segunda-feira,"(9,10]"
arfon,df3b1a983eece6f466fb17861fd88b5f3b6a7073,2014-05-02T20:13:57Z,FALSE,sexta-feira,"(13,14]"
arfon,98a31515ef7e7ba470f7aab59c19f91216c1a6fe,2016-01-03T03:09:52Z,FALSE,domingo,"(19,20]"
arfon,b251866a295b3bb0d24255871841686ddb8d74ab,2014-06-20T10:02:17Z,FALSE,sexta-feira,"(3,4]"
arfon,4386fb7f28baa37e466992a74394529dc8f430e7,2015-04-10T20:41:04Z,FALSE,sexta-feira,"(13,14]"
arfon,91370ae9555c7a8b7ce79435ebd10a05a82887d5,2014-10-13T13:58:53Z,FALSE,segunda-feira,"(6,7]"
arfon,a696e3a7a24f184210f22e7ca9ae3eb5d1ecda99,2014-10-27T17:38:34Z,FALSE,segunda-feira,"(10,11]"
arfon,5c6a98f4798712de83a9429e24b94b9b5263693c,2014-05-31T14:15:47Z,FALSE,sábado,"(7,8]"
arfon,697b3351e6472354b40ddc1dacb5d628ef23a6f7,2016-02-03T05:43:12Z,FALSE,quarta-feira,"(21,22]"
arfon,ea7e8941398bb5914f76c634a4f078ea09ebce10,2014-06-20T11:13:04Z,FALSE,sexta-feira,"(4,5]"
arfon,8dd2ddcbf70a719832b39fb8cc56af2812bd1501,2014-10-15T01:18:32Z,FALSE,quarta-feira,"(18,19]"
arfon,0a717f5c8169f165d4063fd0eb3f2869ce280224,2014-07-07T03:05:36Z,FALSE,segunda-feira,"(20,21]"
arfon,d540ec0cb80c8cf7f91ead3aa0ac16af735087ac,2014-12-31T17:38:48Z,FALSE,quarta-feira,"(9,10]"
arfon,7ca2384e03c1a5f45fbbb591a7a1c7466e730d0b,2015-04-11T01:11:11Z,FALSE,sábado,"(18,19]"
arfon,8c7b54d6e36d58964d69dbe4bdb633e465aff36c,2014-07-22T17:26:09Z,FALSE,terça-feira,"(10,11]"
arfon,bc53d0b55e1e8a67b9a43379b90d1cba69746efe,2014-06-26T16:37:42Z,FALSE,quinta-feira,"(9,10]"
arfon,4948ec29992f3461744d3777a74f8e3193990fd2,2014-07-07T20:43:52Z,FALSE,segunda-feira,"(13,14]"
arfon,80148ae4e44b2c88973af055ea110cd2658d3397,2015-04-10T20:06:33Z,FALSE,sexta-feira,"(13,14]"
arfon,2bd050657db8a70ad3e6c65f11c45ac596f41964,2015-02-24T20:34:59Z,FALSE,terça-feira,"(12,13]"
arfon,24eb1d3fe2539a139545f13c9bb01b4a008c1711,2015-01-09T17:43:34Z,FALSE,sexta-feira,"(9,10]"
arfon,b9501e42b2dcbb3046d6fcebca88c5b6bc37e096,2016-03-18T23:29:05Z,FALSE,sexta-feira,"(16,17]"
arfon,84f9b83fc2e81da5199fcaeff0e00091cdaa9764,2014-12-31T14:25:56Z,FALSE,quarta-feira,"(6,7]"
arfon,fb9c784f4fef62b6d83d1c1ccc4300b920f607db,2014-10-17T19:27:24Z,FALSE,sexta-feira,"(12,13]"
arfon,f30e9270f1821bd05f0cacd2accf57b4e2dccdec,2016-09-22T03:13:28Z,FALSE,quinta-feira,"(20,21]"
arfon,8bbe10bf50fb53fa8c6d75b146eaa8314afe1fa7,2014-06-20T09:22:14Z,FALSE,sexta-feira,"(2,3]"
arfon,5c7aa5406af530d563846ed09d2a3d337eb8fadc,2016-04-14T04:08:47Z,FALSE,quinta-feira,"(21,22]"
arfon,078aff6ee317cb93168b1a79222edfacfa410ce4,2015-03-27T16:24:31Z,FALSE,sexta-feira,"(9,10]"
arfon,e71eefe8fc7a0f69d23819a3ea27520f9297786a,2014-09-30T13:38:26Z,FALSE,terça-feira,"(6,7]"
arfon,27a4eeb20660b500902ae6564e408f180c184950,2014-06-22T15:19:04Z,FALSE,domingo,"(8,9]"
arfon,3b23059c093a3819db1caf52897adff073ce824d,2014-07-07T18:24:38Z,FALSE,segunda-feira,"(11,12]"
