user,hash,date,site_admin,day_of_week,period_of_day
zcbenz,b3e9d35667dbec5728a83f940c797bf3f7c04f39,2015-06-17T04:00:26Z,TRUE,quarta-feira,"(21,22]"
zcbenz,233961ea29ab85d9a908ce2e661ac5a8b12c403d,2016-02-18T03:13:57Z,TRUE,quinta-feira,"(19,20]"
zcbenz,c86acc4cd7f1916e7a31d16d8fda50168e5285f6,2013-08-25T09:22:36Z,TRUE,domingo,"(2,3]"
zcbenz,f8b69c1fac54fd85e444f77320de91fb81b6e280,2016-06-07T11:23:29Z,TRUE,terça-feira,"(4,5]"
zcbenz,794b459ccd64edf64d8a4568b911a628ec7371ac,2015-04-09T04:05:07Z,TRUE,quinta-feira,"(21,22]"
zcbenz,a1bb0d4d66679d2b49733a74aee15f82d995803e,2015-07-03T03:09:08Z,TRUE,sexta-feira,"(20,21]"
zcbenz,4833c4800ea8c880c70f0069d9cd372682cce05b,2016-08-31T11:45:25Z,TRUE,quarta-feira,"(4,5]"
zcbenz,c81de98d2213ad1a917d96a3eb8a6b8998065439,2015-09-03T08:54:43Z,TRUE,quinta-feira,"(1,2]"
zcbenz,7d193033f5cee2ed877ba3778d7bca884850dc57,2013-12-29T14:11:54Z,TRUE,domingo,"(6,7]"
zcbenz,ab94c3f49e8b9387fc7e331e5db7739947c3204a,2015-04-11T04:11:40Z,TRUE,sábado,"(21,22]"
zcbenz,7842a657d0545025a7e02439de42a6f82ba34c2d,2016-01-18T10:33:03Z,TRUE,segunda-feira,"(2,3]"
zcbenz,bf14f67cb80196041f0a58b0bcd40d819c1fa2ba,2015-01-03T03:30:48Z,TRUE,sábado,"(19,20]"
zcbenz,5e43ea227ed148bac1503ff8f5e2f4fbc9924e5c,2017-01-24T05:51:28Z,TRUE,terça-feira,"(21,22]"
zcbenz,884f30010c4f58b62bf1bebef76d4377ac16d7ae,2014-06-02T03:47:22Z,TRUE,segunda-feira,"(20,21]"
zcbenz,ae0d007c5e4060af55724bae36a704bd5a14ca35,2016-04-14T08:15:20Z,TRUE,quinta-feira,"(1,2]"
zcbenz,880dce950db1a1ff9e7d2ffd37eabaf8d6b69c18,2015-09-04T17:12:32Z,TRUE,sexta-feira,"(10,11]"
zcbenz,1c62211d99b11bac89e4dd55f0c45b216d6d6976,2014-07-11T01:09:23Z,TRUE,sexta-feira,"(18,19]"
zcbenz,025034127a90c1f8ba30bc3242366780e82cbf94,2016-08-02T11:52:07Z,TRUE,terça-feira,"(4,5]"
zcbenz,ed34aa6fb3ad3e63a5edda9de5d72988b49bc9f4,2014-02-21T14:42:33Z,TRUE,sexta-feira,"(6,7]"
zcbenz,4f4aabef7ad5a30c4591e39dae7ede0577d9f3eb,2014-08-06T15:37:51Z,TRUE,quarta-feira,"(8,9]"
zcbenz,7a89a08534f29b74af78bbf950463d63377fc9fd,2014-07-28T07:29:51Z,TRUE,segunda-feira,"(0,1]"
zcbenz,6515a445a0175102ab4e34be66723b9cd9cf6fd8,2015-11-10T07:29:43Z,TRUE,terça-feira,"(23,24]"
zcbenz,5eb2b33018069be29a4cf8518eebbd0fcb3ffa87,2014-05-06T07:16:54Z,TRUE,terça-feira,"(0,1]"
zcbenz,41b9add5d6f4e29de7a240478f46a307cdf4b2bb,2014-06-22T06:55:41Z,TRUE,domingo,"(23,24]"
zcbenz,3fcb4be303e45861d85c2bb4c304bba83dc5e20c,2016-05-08T02:20:21Z,TRUE,domingo,"(19,20]"
zcbenz,3f1d54007744b2f3a7618d4881147822e69a269f,2014-03-01T12:03:49Z,TRUE,sábado,"(4,5]"
zcbenz,e8b5a6dedfab3db595fa50e2fac328f30470ad52,2015-12-08T02:14:27Z,TRUE,terça-feira,"(18,19]"
zcbenz,231173aa90ed5da6cc61a6c90234bba60c837ec6,2017-01-23T09:53:05Z,TRUE,segunda-feira,"(1,2]"
zcbenz,f2c7943d42eb83ca81c73c619ac9e727744b8967,2015-10-01T05:45:59Z,TRUE,quinta-feira,"(22,23]"
zcbenz,b646d7a55c60dc863b6409d512b9a9d1ea1a9115,2016-05-26T22:43:23Z,TRUE,quinta-feira,"(15,16]"
zcbenz,b467c3939e8d3aeff444532902b279954ab4b159,2017-03-08T08:33:44Z,TRUE,quarta-feira,"(0,1]"
zcbenz,ca876e424bd71de5fe09d6efb56e79482cfffed9,2015-10-22T08:06:37Z,TRUE,quinta-feira,"(1,2]"
zcbenz,9747ee4411645e403f5f006624d8413b637117df,2014-07-09T02:38:00Z,TRUE,quarta-feira,"(19,20]"
zcbenz,1a1cf57097c37ef91c9663185008cbf4b7b4b09c,2015-01-15T03:33:24Z,TRUE,quinta-feira,"(19,20]"
zcbenz,9035ffff55ac443f7df0138211ed78d24fc5f856,2014-08-09T01:22:06Z,TRUE,sábado,"(18,19]"
zcbenz,83debe2e438958b0cb4885f949639f97033b8d66,2014-04-24T04:07:03Z,TRUE,quinta-feira,"(21,22]"
zcbenz,85d633aea30be13ce79bc8cf5118be654ad5bb39,2014-11-25T13:23:30Z,TRUE,terça-feira,"(5,6]"
zcbenz,599e9b90bbfe76d52fdf8e0636f514395d6e3852,2015-09-03T02:28:50Z,TRUE,quinta-feira,"(19,20]"
zcbenz,5c8566e0d4fedc22c9fa6e6bf7e9ca340fe30e5e,2013-10-02T13:43:52Z,TRUE,quarta-feira,"(6,7]"
zcbenz,0a63395b0f2a9c1c448d8069f5830d233f84b992,2013-12-06T06:54:29Z,TRUE,sexta-feira,"(22,23]"
zcbenz,d4cbf7cadbed1f0dcd01c40ca07639799901b1a6,2015-09-10T07:30:41Z,TRUE,quinta-feira,"(0,1]"
zcbenz,6e2f9935feb86352bbcceedc8d9832041af6274c,2017-02-06T01:11:37Z,TRUE,segunda-feira,"(17,18]"
zcbenz,454085eb95d854c3bfbe5785e88536715e96e266,2015-08-06T05:07:39Z,TRUE,quinta-feira,"(22,23]"
zcbenz,bcfec7c8cde3bab41a4c6be9e9e2eee9bd4e332f,2013-04-25T12:23:00Z,TRUE,quinta-feira,"(5,6]"
zcbenz,f829f2eb0c11ae58cb080ab0564a140c39f23e48,2015-01-28T01:32:07Z,TRUE,quarta-feira,"(17,18]"
zcbenz,596f14eca51b98135bc795ef8caec2ce3f07f742,2015-04-09T02:00:31Z,TRUE,quinta-feira,"(19,20]"
zcbenz,c6289ef2190b3a010ddb1a894f662a2dcbdf76c6,2017-08-10T12:28:31Z,TRUE,quinta-feira,"(5,6]"
zcbenz,37044f6fd47cf5fbbf76050b4da62d55707e8824,2015-08-24T08:35:57Z,TRUE,segunda-feira,"(1,2]"
zcbenz,4e9782897c893aa2f36a29a6e5963491d18ef35a,2016-07-04T06:06:05Z,TRUE,segunda-feira,"(23,24]"
zcbenz,0901a7016697dfde1fefd259d18636acad5f9c02,2016-05-05T02:12:58Z,TRUE,quinta-feira,"(19,20]"
zcbenz,948e7c4055ec03452b0ea6d29044ec8395186287,2016-03-08T08:51:16Z,TRUE,terça-feira,"(0,1]"
zcbenz,d9e1861aff327bbda78477eed44ac6392f6c03ad,2014-05-09T11:29:18Z,TRUE,sexta-feira,"(4,5]"
zcbenz,e0c469183d52b79719e318e0b9c9d6fc9fdee87d,2014-09-24T11:10:37Z,TRUE,quarta-feira,"(4,5]"
zcbenz,0e94ccb72bddfa0c0c466a8981c0238588d664dd,2015-10-16T01:52:43Z,TRUE,sexta-feira,"(18,19]"
zcbenz,04d24f61fee0c7eb2a778ef77002aac27a7019ec,2015-06-10T06:11:34Z,TRUE,quarta-feira,"(23,24]"
zcbenz,db39910455bdfde133a982afc91c91903040e09e,2014-04-23T01:25:04Z,TRUE,quarta-feira,"(18,19]"
zcbenz,4765445b4f29978d51fe3f9d5da0f7878c9948c0,2016-03-11T10:36:41Z,TRUE,sexta-feira,"(2,3]"
zcbenz,0d39249025af55c8296826186766e5de8005b3e7,2014-05-05T09:04:14Z,TRUE,segunda-feira,"(2,3]"
zcbenz,3b4a45ac65b11fb05db319295e941aa53beb77d0,2013-11-22T06:23:19Z,TRUE,sexta-feira,"(22,23]"
zcbenz,f46d5eb651ecfd5b781892914427797bc27548fe,2013-08-06T12:24:51Z,TRUE,terça-feira,"(5,6]"
zcbenz,d1ebce039576aa7ec0d1695750c1ffc72b114d2f,2017-11-28T08:31:13Z,TRUE,terça-feira,"(0,1]"
zcbenz,5fc0201ca1faf93de742c8c415b9df647f9bfd93,2016-07-21T07:36:31Z,TRUE,quinta-feira,"(0,1]"
zcbenz,b06970fda053710ee00985fd5f65c743bacbd606,2014-08-13T09:39:25Z,TRUE,quarta-feira,"(2,3]"
zcbenz,13b917dd953dc7ac7ce6b9751c6c0ac68bfa88eb,2015-11-09T08:38:51Z,TRUE,segunda-feira,"(0,1]"
zcbenz,3335792200b7b7f7b88d997416e73e3f9e11e258,2016-07-12T06:15:47Z,TRUE,terça-feira,"(23,24]"
zcbenz,a9c20dc42f2aef09192480033900e36247059a8c,2013-11-24T12:36:08Z,TRUE,domingo,"(4,5]"
zcbenz,f4dc8f6d2612228b7a0d4ffcce3691d738831fb7,2016-06-01T06:34:57Z,TRUE,quarta-feira,"(23,24]"
zcbenz,e5380fd67141d274292fc2a0914700147d7a0ba2,2015-05-11T04:07:16Z,TRUE,segunda-feira,"(21,22]"
zcbenz,aa07d5e55725018b62b716953d0c94dd4d28ccd7,2015-04-11T11:51:11Z,TRUE,sábado,"(4,5]"
zcbenz,fc9978531414884fab97c6c495367b399a6a6e9a,2017-09-14T12:19:11Z,TRUE,quinta-feira,"(5,6]"
zcbenz,5bb2c2c5c900bbd1f687fd0a6dcb6bca2e13cb09,2016-03-06T06:36:05Z,TRUE,domingo,"(22,23]"
zcbenz,defb6c9882bed6bb3038730586679d83e6e3701c,2013-10-04T15:39:34Z,TRUE,sexta-feira,"(8,9]"
zcbenz,1e5e0194bd40733a964118803587794460fade34,2013-09-23T14:48:55Z,TRUE,segunda-feira,"(7,8]"
zcbenz,b06e6e9ce5a665e79f3ff43966c6110e77ab46f4,2016-07-11T11:12:59Z,TRUE,segunda-feira,"(4,5]"
zcbenz,2f2dc063dd214bb57ee54b7efb8a7c96f4fb3e83,2015-10-20T02:34:14Z,TRUE,terça-feira,"(19,20]"
zcbenz,bc196c016b9e801fd4c8459f51a70a263a06a1b8,2016-02-02T15:47:19Z,TRUE,terça-feira,"(7,8]"
zcbenz,57a27876ec3890e109458a04509256abcb354d54,2014-01-13T10:43:09Z,TRUE,segunda-feira,"(2,3]"
zcbenz,ea9b0cfed0bc0420c673e4c8181ed28ee11eaa93,2016-01-22T17:49:17Z,TRUE,sexta-feira,"(9,10]"
zcbenz,4214b6255108066e176109e7fa474b6c85d9bfea,2015-07-01T09:54:27Z,TRUE,quarta-feira,"(2,3]"
zcbenz,7dae2c4966e9eb3b6b6ba5907cd8041621c272ca,2013-07-09T02:22:38Z,TRUE,terça-feira,"(19,20]"
zcbenz,07260731ca9c9771acfd16ab36924610fd72c16a,2013-06-20T14:49:11Z,TRUE,quinta-feira,"(7,8]"
zcbenz,53dd7426323b0b52d391ff1142fc86a8ab427781,2013-04-18T16:06:10Z,TRUE,quinta-feira,"(9,10]"
zcbenz,12d646a48b391204c073052fff6c7884c42e943e,2016-07-13T01:43:48Z,TRUE,quarta-feira,"(18,19]"
zcbenz,eeaee1a0b74aa76bf048ba063c7bba18922b6a0b,2015-06-08T14:29:06Z,TRUE,segunda-feira,"(7,8]"
zcbenz,ee10c469c8c7e068e4483cd675ef979b84ac5e2f,2013-08-17T08:42:12Z,TRUE,sábado,"(1,2]"
zcbenz,67886cf513c1caccf340cd07f6e9797cce5c99d8,2015-12-11T13:14:13Z,TRUE,sexta-feira,"(5,6]"
zcbenz,97bf979b2283a896cdef83f1102844b4bb337dca,2013-08-13T08:51:47Z,TRUE,terça-feira,"(1,2]"
zcbenz,12d5474077fb55dd15a7255f571b1e3ec18b09a4,2015-03-13T23:33:06Z,TRUE,sexta-feira,"(16,17]"
zcbenz,e3ba17f2d32f8dfc89a684266f0d0a565fdaa7fc,2014-12-10T00:37:05Z,TRUE,quarta-feira,"(16,17]"
zcbenz,d98ba5f2b3b7b2715a785562262749af3d5d851b,2014-05-10T13:17:07Z,TRUE,sábado,"(6,7]"
zcbenz,c3ac92b500aceb382f4e175fe81a9696b7677dbc,2016-04-13T11:13:45Z,TRUE,quarta-feira,"(4,5]"
zcbenz,8f26c0d849a82c68e44e5a228b972bb6bee2f8bc,2015-12-30T03:39:43Z,TRUE,quarta-feira,"(19,20]"
zcbenz,37e500dc10fbe8055e9564aa1ac490d9971a07bb,2016-04-19T23:50:25Z,TRUE,terça-feira,"(16,17]"
zcbenz,8577f2b52f42335747101123b4fe9e5fa77f1bd8,2015-10-05T08:19:01Z,TRUE,segunda-feira,"(1,2]"
zcbenz,7f4d00fac069fa33b0a6ff869153f073dffd0cdd,2014-10-27T15:07:41Z,TRUE,segunda-feira,"(8,9]"
zcbenz,e5358d405ab2ba464005fa7189ff912e0d44b90a,2015-12-03T03:24:33Z,TRUE,quinta-feira,"(19,20]"
zcbenz,6337888a346cd384d052d3842a15167429c09707,2014-04-28T03:42:14Z,TRUE,segunda-feira,"(20,21]"
zcbenz,34fa0f1ff883972c4a980c777c5bde7653e04fa3,2014-05-22T01:56:04Z,TRUE,quinta-feira,"(18,19]"
zcbenz,09f84888936ac41c9d25b20c3e3aaab79d83061a,2013-06-19T02:53:38Z,TRUE,quarta-feira,"(19,20]"
zcbenz,e79b18762e35459dba146770ca6b92b3ea163b9c,2018-03-09T07:14:24Z,TRUE,sexta-feira,"(23,24]"
zcbenz,d2e63dfc644e323bf23fbd6654f7493ed94d7991,2015-12-09T10:14:37Z,TRUE,quarta-feira,"(2,3]"
zcbenz,8d124c7157b1c9dc0ad7688307a1e70ac36fed6c,2013-12-30T14:06:33Z,TRUE,segunda-feira,"(6,7]"
zcbenz,797b0ddb9a89b0da63fd9fd7ddd765c5f79b9dc2,2016-05-09T11:08:50Z,TRUE,segunda-feira,"(4,5]"
zcbenz,6b81070f67210fbaa09100097834b21e354de7c9,2013-09-09T07:35:57Z,TRUE,segunda-feira,"(0,1]"
zcbenz,cd30a4e2d40a82aec722064c3bf3cafc53bee0d2,2018-03-20T08:25:34Z,TRUE,terça-feira,"(1,2]"
zcbenz,1f08d50e98c2b180923748f24ad2e85f7ed42c2c,2014-10-24T12:57:44Z,TRUE,sexta-feira,"(5,6]"
zcbenz,9897f3aab04b5caa003e3fc19da5123a76eb6c88,2015-12-24T14:06:41Z,TRUE,quinta-feira,"(6,7]"
zcbenz,52d8d6fdb381037e5b28a7701cd94917917f7ced,2014-05-30T15:05:24Z,TRUE,sexta-feira,"(8,9]"
zcbenz,22e9c2f4ebbf3f4990afd27cea650cc652e0d1b8,2015-10-16T10:53:25Z,TRUE,sexta-feira,"(3,4]"
zcbenz,995a20a125b3142c4ae1267dd69263084b73b258,2016-05-24T01:02:48Z,TRUE,terça-feira,"(18,19]"
zcbenz,a34d45d8c45fa50e36e94199916e4c00f21e31ff,2017-11-13T09:07:12Z,TRUE,segunda-feira,"(1,2]"
zcbenz,fdc07dea177f52ae0943db320358ee1ea8da5107,2015-03-29T08:02:03Z,TRUE,domingo,"(1,2]"
zcbenz,34e1a38d188a803fb266461c0a87fb01247f7a83,2015-09-15T03:59:57Z,TRUE,terça-feira,"(20,21]"
zcbenz,b947cb505710c318fd283443f440bd4f72ffd2ab,2015-04-09T02:52:15Z,TRUE,quinta-feira,"(19,20]"
zcbenz,8493d5707edce6bab353672099b8f545789d048f,2017-09-12T06:35:24Z,TRUE,terça-feira,"(23,24]"
zcbenz,4e800e7fef899938cae13d686807e671ef98c5de,2016-08-29T06:19:05Z,TRUE,segunda-feira,"(23,24]"
zcbenz,d704b3f7ba93c1a549795e820fa7ab11617d8333,2016-01-23T10:23:18Z,TRUE,sábado,"(2,3]"
zcbenz,83481a369a4ef08cf6dfc28f2bcd2e923aceb344,2015-09-24T09:00:06Z,TRUE,quinta-feira,"(2,3]"
zcbenz,5bbf7496930ac17a9cf81c5e0a3dfec5a3cbd91e,2014-04-05T11:21:18Z,TRUE,sábado,"(4,5]"
zcbenz,c5e0ae64951321f4e7b9dafa9347beea7767ca78,2013-08-06T12:14:28Z,TRUE,terça-feira,"(5,6]"
zcbenz,73262be2c2b85a69d58b6d67c78fa1556d446eed,2014-08-11T07:03:57Z,TRUE,segunda-feira,"(0,1]"
zcbenz,f3a9d3eed7e6eab02b2743f06c1a79a3571c7cd5,2016-04-26T02:13:09Z,TRUE,terça-feira,"(19,20]"
zcbenz,a15f9fab5b76b3619d7411826beb6456850cbdd6,2015-12-03T08:04:46Z,TRUE,quinta-feira,"(0,1]"
zcbenz,6f4899bd946d017cd0eec3682ab8bfd8df8fb8c6,2016-06-19T11:22:02Z,TRUE,domingo,"(4,5]"
zcbenz,11634740d35287db9017456fe8eae588eacb2f2b,2014-07-24T10:06:27Z,TRUE,quinta-feira,"(3,4]"
zcbenz,35d9e372200e5820c1cd3a5b6bd74510fdb76f95,2016-05-09T10:37:38Z,TRUE,segunda-feira,"(3,4]"
zcbenz,5a50ce4157a99e1c4d1d23c98237395e85424de9,2015-03-05T21:42:40Z,TRUE,quinta-feira,"(13,14]"
zcbenz,bd20b3f32a4e35e47a0c75f94b28612fc272462a,2016-01-07T04:49:00Z,TRUE,quinta-feira,"(20,21]"
zcbenz,0416e65b8b209c5599187ba1e8b4263e5fc50864,2016-04-01T04:52:29Z,TRUE,sexta-feira,"(21,22]"
zcbenz,2de80571d88f1ce4805ba10feb01df924897ced4,2014-10-14T11:19:55Z,TRUE,terça-feira,"(4,5]"
zcbenz,937ae7ef8fd427f4d7d3fcdb68993588a4aa8e0e,2016-09-07T08:57:29Z,TRUE,quarta-feira,"(1,2]"
zcbenz,bd5d52f825bc72fa57a234855cd24ba090638cf9,2015-12-01T02:06:55Z,TRUE,terça-feira,"(18,19]"
zcbenz,d1b9d03c745f88ea87dfee7088e4240c1bad3ced,2016-08-08T07:23:52Z,TRUE,segunda-feira,"(0,1]"
zcbenz,a63ff714f8c925fd15aee0879379fecadda50c0c,2016-05-27T00:47:37Z,TRUE,sexta-feira,"(17,18]"
zcbenz,6b1dd0d413505a9b5d03341b7215d0255898fd33,2015-04-12T04:00:02Z,TRUE,domingo,"(21,22]"
zcbenz,9d05c596008da317aea87c2dc9b8bc842643335d,2018-01-30T11:07:35Z,TRUE,terça-feira,"(3,4]"
zcbenz,76d0d3ec19c4e768f1cef0813a3fa9d2622393d2,2014-05-25T03:44:25Z,TRUE,domingo,"(20,21]"
zcbenz,530f19e9561a4c684271ba5ba612a68cacc51ba7,2016-05-23T03:57:46Z,TRUE,segunda-feira,"(20,21]"
zcbenz,f5a8ec0cd384875bf7a6d208195ddab632b12e38,2014-11-12T01:59:53Z,TRUE,quarta-feira,"(17,18]"
zcbenz,da3d4c8408d9b9094834d84d2542c62cc9ee51f3,2013-04-26T15:26:41Z,TRUE,sexta-feira,"(8,9]"
zcbenz,431ea61ff8bbb4cd77030cc01325dd896247d910,2016-07-01T13:55:15Z,TRUE,sexta-feira,"(6,7]"
zcbenz,a8cd435e30a71cca03968658519186f62f17b683,2016-02-18T10:57:04Z,TRUE,quinta-feira,"(2,3]"
zcbenz,52c521f8b00886a5b9c29240ec2c799b5339433c,2014-07-11T15:10:57Z,TRUE,sexta-feira,"(8,9]"
zcbenz,c499dfbb2245dff090255bf5880b3ef233a0cb5e,2014-11-05T09:27:04Z,TRUE,quarta-feira,"(1,2]"
zcbenz,c5f8fbf471bda38fccf854dfd1608f080ac55018,2014-04-25T02:48:11Z,TRUE,sexta-feira,"(19,20]"
zcbenz,f4b6ca70a980ceace4d5609ba147ed33dfb6ff98,2014-06-29T04:05:29Z,TRUE,domingo,"(21,22]"
zcbenz,65c612a66dc3af0ada41756777e4cb2348d5a875,2016-04-13T10:55:59Z,TRUE,quarta-feira,"(3,4]"
zcbenz,42afc071eb4be78411e8b0fff0d3d8b1de6ce030,2014-11-12T12:08:51Z,TRUE,quarta-feira,"(4,5]"
zcbenz,384e83972ff7f6097f0639af33a71da1bafebdb1,2013-07-01T09:58:01Z,TRUE,segunda-feira,"(2,3]"
zcbenz,1649d8f90040bd0605d096ae6b2710e5d857f150,2015-04-25T05:04:43Z,TRUE,sábado,"(22,23]"
zcbenz,64b2c9b36cd1383e357333c463dfe852e44b41bd,2014-10-01T12:41:35Z,TRUE,quarta-feira,"(5,6]"
zcbenz,105597c7e8b1597aa09b55c4cc1950342aa34a54,2016-08-18T05:40:54Z,TRUE,quinta-feira,"(22,23]"
zcbenz,d158dbdb68aab651792ba5cbe602394ad0c7046f,2015-07-03T09:01:16Z,TRUE,sexta-feira,"(2,3]"
zcbenz,9793473b10cc2f49713286207ab39820d49d9693,2015-07-08T07:57:45Z,TRUE,quarta-feira,"(0,1]"
zcbenz,9372d4df32450f839c48e9280d9536dc1d891b47,2016-06-15T08:12:45Z,TRUE,quarta-feira,"(1,2]"
zcbenz,4e7f56846fa425112e56490f89a25be1851ee257,2015-09-01T12:10:43Z,TRUE,terça-feira,"(5,6]"
zcbenz,e050494e5da0b977ecbe4190e92eb0a5e6f0783c,2014-01-09T14:28:35Z,TRUE,quinta-feira,"(6,7]"
zcbenz,9cbdde2ebab977aae6b5ee465bfcabcfc07feb73,2015-09-22T12:13:49Z,TRUE,terça-feira,"(5,6]"
zcbenz,72e0da069c5793cbb3f1cdbd6961ab806140654d,2015-10-19T08:59:47Z,TRUE,segunda-feira,"(1,2]"
zcbenz,e76a7f7b7d662ebcd7d6a441e1dfc39118638775,2015-11-13T13:52:05Z,TRUE,sexta-feira,"(5,6]"
zcbenz,c9463d815c703cab66be965b925fe33ee4efba5f,2015-01-19T01:34:36Z,TRUE,segunda-feira,"(17,18]"
zcbenz,b73a114f8f309fa585c6c11f64f2a4e53516ebf1,2014-01-02T14:12:05Z,TRUE,quinta-feira,"(6,7]"
zcbenz,e9e90b481a3395bafd99de278346348887a4fd78,2013-12-05T15:54:57Z,TRUE,quinta-feira,"(7,8]"
zcbenz,47bc6a29a788f7191bdd89a3dc61b821b3943e9b,2014-08-28T04:53:35Z,TRUE,quinta-feira,"(21,22]"
zcbenz,72440d4ae7bc5c2f95d6f0e02c6e7756544ed5fd,2017-11-13T08:35:49Z,TRUE,segunda-feira,"(0,1]"
zcbenz,feb8a4b90553d4e26e6bec09dd18bdf849fc7017,2016-07-31T23:44:54Z,TRUE,domingo,"(16,17]"
zcbenz,43813ff6804126cfa69b2df04b578581a87c5074,2017-01-23T06:13:28Z,TRUE,segunda-feira,"(22,23]"
zcbenz,66b3972fbce15747c4b4a455b21b1f9f29c486d1,2015-06-05T02:02:42Z,TRUE,sexta-feira,"(19,20]"
zcbenz,81d423c5475800c8efaf9a2297c0535b18edda67,2015-09-06T02:52:30Z,TRUE,domingo,"(19,20]"
zcbenz,7787dee638051b122fe318ea092c822aeaed171b,2016-04-14T02:56:13Z,TRUE,quinta-feira,"(19,20]"
zcbenz,d8062ab9e102707f5fc6e1c5374b4130aa34298d,2015-09-23T03:45:51Z,TRUE,quarta-feira,"(20,21]"
zcbenz,f30a7f56361c14ea1bb5e447376d2aff5c386b83,2015-11-30T07:33:49Z,TRUE,segunda-feira,"(23,24]"
zcbenz,1d6f05c9bb152f62c541808793f3883c4c2fb02b,2016-05-11T00:23:52Z,TRUE,quarta-feira,"(17,18]"
zcbenz,4a7e98e398422a5783d26d7a8944ec6e405bce53,2014-07-31T05:09:31Z,TRUE,quinta-feira,"(22,23]"
zcbenz,60fb406c614af764b21df19ff1cc654ee2c1edda,2015-10-05T16:15:10Z,TRUE,segunda-feira,"(9,10]"
zcbenz,c40fb678903ee90730d5363e4e22d7d2738901e8,2016-05-09T10:17:58Z,TRUE,segunda-feira,"(3,4]"
zcbenz,d0abc38afeda874a911b6f8bd498a278c0ed282e,2014-06-30T09:16:33Z,TRUE,segunda-feira,"(2,3]"
zcbenz,c73d1ce6c7530ce0f73701f814a145f708b902f4,2015-09-24T09:49:35Z,TRUE,quinta-feira,"(2,3]"
zcbenz,3e6394a00471c95f9d9385e53531c15ed0b05d0d,2015-07-07T08:52:53Z,TRUE,terça-feira,"(1,2]"
zcbenz,2be1145a9e3d50c65095b55dd6a7c5c766e19b03,2013-09-20T10:45:53Z,TRUE,sexta-feira,"(3,4]"
zcbenz,b6b7707dc35c3241291a66cdf33d8c4cedbdf072,2018-03-13T07:19:06Z,TRUE,terça-feira,"(0,1]"
zcbenz,fd6747483aacf229916c941e4ea59e898650c632,2016-04-19T11:27:58Z,TRUE,terça-feira,"(4,5]"
zcbenz,153360072096d4a3cef783d371fbfabcd75bcf98,2014-08-26T14:27:50Z,TRUE,terça-feira,"(7,8]"
zcbenz,f5839c3a5bc95eeb688302e11079d712d44a7266,2016-05-31T10:07:15Z,TRUE,terça-feira,"(3,4]"
zcbenz,b4ba14966297aca882e530ff4c5403f9dc888490,2014-07-11T11:39:35Z,TRUE,sexta-feira,"(4,5]"
zcbenz,df30f130d3651a1b390e510b0a3d4eb9fa5011e8,2013-08-30T12:02:17Z,TRUE,sexta-feira,"(5,6]"
zcbenz,6381f44f26d6ca05c6d58aaec19d40fd58092298,2016-07-02T02:47:40Z,TRUE,sábado,"(19,20]"
zcbenz,054c55a9bb06a3aad38c922511b22d18f5aeac41,2016-03-05T10:47:27Z,TRUE,sábado,"(2,3]"
zcbenz,9983e7c0ba8330c69cd24e9fd0c4b1c8ad416493,2013-06-20T14:51:58Z,TRUE,quinta-feira,"(7,8]"
zcbenz,bc9c95d77de00b2dc911bba460f91c1f0a847a3e,2013-09-05T10:28:48Z,TRUE,quinta-feira,"(3,4]"
zcbenz,06800940eca919b440e76c11b3db2db1ac43627b,2016-05-23T04:03:43Z,TRUE,segunda-feira,"(21,22]"
zcbenz,7255962bd36edb06cfeaa7b3e484367a69568f39,2015-04-12T14:23:50Z,TRUE,domingo,"(7,8]"
zcbenz,84e721188b32a167cb78e6e5afc6c555be1e9d29,2013-05-16T11:34:23Z,TRUE,quinta-feira,"(4,5]"
zcbenz,47237cfbd2e9f32dd9a05c991c2148b90ae7b5ac,2015-12-25T03:56:55Z,TRUE,sexta-feira,"(19,20]"
zcbenz,4a70077b102472b3cc2dba615044f4dd98c76142,2013-08-16T02:37:01Z,TRUE,sexta-feira,"(19,20]"
zcbenz,774ba2a235852f62af3f039cbcac931d8f7620f0,2015-12-09T04:00:16Z,TRUE,quarta-feira,"(20,21]"
zcbenz,927436de1af525b4a7c34020b0646aeff9d46ceb,2016-06-13T06:43:41Z,TRUE,segunda-feira,"(23,24]"
zcbenz,64d37065bd0896d2457ce839e267c94687364c04,2016-04-14T11:23:58Z,TRUE,quinta-feira,"(4,5]"
zcbenz,01f92a83ab83001a48644a32e2cfcfe569ef13c6,2016-08-09T11:44:26Z,TRUE,terça-feira,"(4,5]"
zcbenz,2db7c84cbc496524170b8b476c1214dc145c8109,2014-12-10T01:16:21Z,TRUE,quarta-feira,"(17,18]"
zcbenz,b428b2eb99493f2cbed4dad4e6e9dc1d9db16575,2014-11-16T07:54:40Z,TRUE,domingo,"(23,24]"
zcbenz,e0528655a86aa0257404f682094aab9ca6aca012,2015-07-08T02:08:22Z,TRUE,quarta-feira,"(19,20]"
zcbenz,1900ad4cb9ecbd88d065d26436e42e4d8dbaf6c8,2013-05-07T08:20:52Z,TRUE,terça-feira,"(1,2]"
zcbenz,4e355355a9350a52dfa9c8f9b1806665abdd1b78,2016-08-17T11:15:37Z,TRUE,quarta-feira,"(4,5]"
zcbenz,5d8167afd698be95d84000b6fde412af040acb90,2015-11-26T11:10:19Z,TRUE,quinta-feira,"(3,4]"
zcbenz,15a05b3639c47014642cf962bc8a4da1c991b30b,2014-11-07T12:19:26Z,TRUE,sexta-feira,"(4,5]"
